Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2025-11-03,Buy   Buy 201.032 Shares of Vanguard Total International Stock Etf for $74.62 Each,Buy,Robinhood individual (...6486),buy - buy 201.032 shares of Vanguard Total International Stock ETF for $74.62 each,,-15000.00,,Shared
2025-11-03,Buy   Buy 1737.000 Shares of Ishares 0 3 Month Treasury Bond for $100.73 Each,Buy,Robinhood individual (...6486),buy - buy 1737.000 shares of iShares 0-3 Month Treasury Bond for $100.73 each,,-174968.01,,Shared
2025-11-03,Sell   Sell 4.970 Shares of Vanguard Small Cap Etf for $253.57 Each,Sell,Robinhood traditional IRA (...3942),sell - sell 4.970 shares of Vanguard Small-Cap ETF for $253.57 each,,1260.34,,Shared
2025-11-03,Sell   Sell 23.702 Shares of Vanguard Total Bond Market Etf for $74.58 Each,Sell,Robinhood traditional IRA (...3942),sell - sell 23.702 shares of Vanguard Total Bond Market ETF for $74.58 each,,1767.78,,Shared
2025-11-03,Sell   Sell 5.390 Shares of Qual for $196.19 Each,Sell,Robinhood traditional IRA (...3942),sell - sell 5.390 shares of QUAL for $196.19 each,,1057.46,,Shared
2025-11-03,Sell   Sell 14.175 Shares of Ishares Core S&p 500 Etf for $684.56 Each,Sell,Robinhood traditional IRA (...3942),sell - sell 14.175 shares of iShares Core S&P 500 ETF for $684.56 each,,9703.59,,Shared
2025-11-03,Sell   Sell 12.541 Shares of Vanguard Russell 1000 Growth Etf for $124.91 Each,Sell,Robinhood traditional IRA (...3942),sell - sell 12.541 shares of Vanguard Russell 1000 Growth ETF for $124.91 each,,1566.57,,Shared
2025-11-03,Sell   Sell 67.243 Shares of Vanguard Ftse Developed Markets Etf for $60.88 Each,Sell,Robinhood traditional IRA (...3942),sell - sell 67.243 shares of Vanguard FTSE Developed Markets ETF for $60.88 each,,4094.12,,Shared
2025-11-03,Sell   Sell 13.516 Shares of Invesco S&p 500 Momentum Etf for $121.54 Each,Sell,Robinhood traditional IRA (...3942),sell - sell 13.516 shares of Invesco S&P 500 Momentum ETF for $121.54 each,,1642.77,,Shared
2025-11-03,Sell   Sell 29.669 Shares of Vanguard Ftse Emerging Markets Fund for $54.88 Each,Sell,Robinhood traditional IRA (...3942),sell - sell 29.669 shares of Vanguard FTSE Emerging Markets Fund for $54.88 each,,1628.38,,Shared
2025-11-03,Sell   Sell 1.000 Iwm Call for $1.52 Each to Open,Sell,Robinhood traditional IRA (...3942),sell - sell 1.000 IWM call for $1.52 each to open,,1.52,,Shared
2025-11-03,Buy   Buy 100.000 Shares of Ishares Russell 2000 Etf for $244.96 Each,Buy,Robinhood traditional IRA (...3942),buy - buy 100.000 shares of iShares Russell 2000 ETF for $244.96 each,,-24495.63,,Shared
2025-11-02,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NK7TM0BO1,,-39.99,,Shared
2025-11-02,Whole Foods,Groceries,American Express Gold Card (...5005),AmzOne WHOLEFDS HST#WASHINGTON DC,,-60.74,,Shared
2025-11-02,Railway,Public Transit,American Express Gold Card (...5005),RAILWAY SAN FRANCISCO CA,,-20.00,,Shared
2025-11-02,Ayae Yoshimoto,Restaurants & Bars,Personal Profile,"Ayae Yoshimoto ""🍕""",🍕,25.00,,Shared
2025-11-01,Apple,Subscriptions,CSR (...9550),APPLE.COM/BILL,,-2.99,,Shared
2025-11-01,Google Workspace,Subscriptions,Platinum Card® (...2006),GOOGLE*GSUITE AIVE.SCC GOOGLE.COM,,-110.60,,Shared
2025-11-01,Fly Io,Subscriptions,Platinum Card® (...2006),FLY.IO SAN FRANCISCO CA,,-42.03,,Shared
2025-11-01,GoDaddy,Subscriptions,Platinum Card® (...2006),DNH*GODADDY#39309621Tempe AZ,,-22.38,,Shared
2025-11-01,Huggingface,Miscellaneous,American Express Gold Card (...5005),HUGGINGFACE BROOKLYN NY,,-9.00,,Shared
2025-11-01,WHOOP BOSTON MA,Fitness,American Express Gold Card (...5005),AplPay WHOOP BOSTON MA,,-366.86,,Shared
2025-11-01,Vercel Inc,Miscellaneous,Platinum Card® (...2006),VERCEL INC. COVINA CA,,-60.00,,Shared
2025-11-01,Amazon Web Services,Miscellaneous,American Express Gold Card (...5005),Amazon Web Services AWS.Amazon.com WA,,-59.66,,Shared
2025-11-01,D C,Other Income,Personal Profile,"D C ""ongi life godaddy""",ongi life godaddy,3.00,,Shared
2025-10-31,Transfer   Dividend Reinvestment Purchase of 0.29649000 Shares of Spy for $202.31 Total.,Transfer,Robinhood individual (...6486),transfer - Dividend reinvestment purchase of 0.29649000 shares of SPY for $202.31 total.,,-202.31,,Shared
2025-10-31,Cash   Cash Dividend of $202.31 From Spy,Dividends & Capital Gains,Robinhood individual (...6486),cash - Cash dividend of $202.31 from SPY,,202.31,,Shared
2025-10-31,YouTube,Entertainment & Recreation,Platinum Card® (...2006),GOOGLE*YOUTUBE VIDEO G.CO HELPPAY#,,-14.99,,Shared
2025-10-31,Windsurf,Entertainment & Recreation,American Express Gold Card (...5005),WINDSURF MOUNTAIN VIEW CA,,-15.90,,Shared
2025-10-31,Paddle,Miscellaneous,Customized Cash Rewards World Mastercard Card (...8897),PADDLE.NET* CLEARCACHE New York NY ,,-1.59,,Shared
2025-10-31,Amazon,Shopping,Amazon (...4899),AMAZON MKTPLACE PMTS,,39.99,,Shared
2025-10-31,Amazon,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),AMAZON MKTPL*N480B36W2   SEATTLE      WA,,-99.62,,Shared
2025-10-31,Github,Subscriptions,American Express Gold Card (...5005),"GITHUB, INC. SAN FRANCISCO CA",,-4.24,,Shared
2025-10-31,Dan Boy,Restaurants & Bars,American Express Gold Card (...5005),DAN DAN BOY Washington DC,,-19.26,,Shared
2025-10-31,Transfer From Checking,Transfer,Adv Plus Banking (...1912),Online Banking transfer from CHK 3077 Confirmation# XXXXX45399,,20000.00,,Shared
2025-10-31,Transfer to Checking,Transfer,Adv Relationship Banking (...3077),Online Banking transfer to CHK 1912 Confirmation# XXXXX45399,,-20000.00,,Shared
2025-10-30,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NK71510H0,,-8.25,,Shared
2025-10-30,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NK40I33K1,,-8.25,,Shared
2025-10-30,Amazon,Shopping,Amazon (...4899),Amazon.com*NK15C30Q0,,-40.49,,Shared
2025-10-30,Amazon,Shopping,Amazon (...4899),Amazon.com*N431J06L2,,-30.99,,Shared
2025-10-30,Amazon,Shopping,Amazon (...4899),Amazon.com,,22.85,,Shared
2025-10-30,Zoom,Subscriptions,CSR (...9550),ZOOM.COM 888-799-9666,,-19.57,,Shared
2025-10-30,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH KOJAPANES,,-15.69,,Shared
2025-10-30,Hidratespark,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),SP HIDRATESPARK          HENDERSON    NV,,-15.88,,Shared
2025-10-30,WOOD FIRED PICAPITOL HEIGHTS MD,Restaurants & Bars,American Express Gold Card (...5005),AplPay WOOD FIRED PICAPITOL HEIGHTS MD,,-15.43,,Shared
2025-10-29,Kindle,Shopping,Amazon (...4899),Kindle Svcs*NK8XF9OX0,,-17.14,,Shared
2025-10-29,Kindle,Shopping,Amazon (...4899),Kindle Svcs*NK4R85OS0,,-33.72,,Shared
2025-10-29,Kindle,Shopping,Amazon (...4899),Kindle Svcs*NK3295O40,,-7.41,,Shared
2025-10-29,Kindle,Subscriptions,Amazon (...4899),Kindle Svcs*N49M23W81,,-34.97,,Shared
2025-10-29,Kindle,Shopping,Amazon (...4899),Kindle Svcs*N48ML6WY1,,-10.59,,Shared
2025-10-29,Kindle,Shopping,Amazon (...4899),Kindle Svcs*N48LP4WE1,,-8.00,,Shared
2025-10-29,Kindle,Shopping,Amazon (...4899),Kindle Svcs*N48GW9P22,,-48.57,,Shared
2025-10-29,Kindle,Shopping,Amazon (...4899),Kindle Svcs*N47AK8PX2,,-47.01,,Shared
2025-10-29,Kindle,Shopping,Amazon (...4899),Kindle Svcs*N46GZ9PY2,,-0.10,,Shared
2025-10-29,Kindle,Shopping,Amazon (...4899),Kindle Svcs*N46BO3P02,,-52.99,,Shared
2025-10-29,Kindle,Shopping,Amazon (...4899),Kindle Svcs*N43LR6WP1,,-10.59,,Shared
2025-10-29,Amazon,Shopping,Amazon (...4899),Amazon.com*N49VH0MH2,,-131.47,,Shared
2025-10-29,Justin Davella,Healthcare,Platinum Card® (...2006),JUSTIN DAVELLA ASHEVILLE NC,,-265.00,,Shared
2025-10-29,Harris Teeter,Groceries,American Express Gold Card (...5005),AplPay HARRIS TEETERWASHINGTON DC,,-87.56,,Shared
2025-10-29,Flightaware,Subscriptions,Customized Cash Rewards World Mastercard Card (...8897),FLIGHTAWARE LLC HOUSTON TX ,,-48.94,,Shared
2025-10-29,Kindle,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),KINDLE SVCS*N42VL2XP2    SEATTLE      WA,,-15.01,,Shared
2025-10-29,Kindle,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),KINDLE SVCS*NK6E464P0    SEATTLE      WA,,-15.01,,Shared
2025-10-29,Kindle,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),KINDLE SVCS*N45794P92    SEATTLE      WA,,-6.88,,Shared
2025-10-27,Amazon,Shopping,Amazon (...4899),Amazon.com,,8.04,,Shared
2025-10-27,Amazon,Shopping,Amazon (...4899),Amazon.com,,13.04,,Shared
2025-10-27,Amazon,Shopping,Amazon (...4899),AMAZON MKTPLACE PMTS,,16.53,,Shared
2025-10-27,Amazon,Shopping,Amazon (...4899),AMAZON MKTPLACE PMTS,,16.99,,Shared
2025-10-27,Amazon,Shopping,Amazon (...4899),AMAZON MKTPLACE PMTS,,17.99,,Shared
2025-10-27,Amazon,Shopping,Amazon (...4899),AMAZON MKTPLACE PMTS,,49.99,,Shared
2025-10-27,Proxyman,Financial & Legal Services,Customized Cash Rewards World Mastercard Card (...8897),PROXYMAN LLC WILMINGTON DE ,,-196.00,,Shared
2025-10-27,Cloudflare,Subscriptions,Customized Cash Rewards World Mastercard Card (...8897),CLOUDFLARE SAN FRANCISCOCA ,,-28.83,,Shared
2025-10-27,Vercel Inc,Miscellaneous,Platinum Card® (...2006),VERCEL INC. COVINA CA,,-60.00,,Shared
2025-10-27,Distrokid.com,Entertainment & Recreation,Platinum Card® (...2006),DISTROKID.COM NEW YORK NY,,-31.57,,Shared
2025-10-27,Distrokid.com,Entertainment & Recreation,Platinum Card® (...2006),DISTROKID.COM NEW YORK NY,,-31.57,,Shared
2025-10-27,Netflix,Subscriptions,American Express Gold Card (...5005),NETFLIX.COM 866-579-7172 CA,,-26.49,,Shared
2025-10-27,Linear App,Financial & Legal Services,American Express Gold Card (...5005),LINEAR.APP SAN FRANCISCO CA,,-34.84,,Shared
2025-10-27,Warp Dev,Restaurants & Bars,American Express Gold Card (...5005),WARP.DEV NEW YORK NY,,-26.49,,Shared
2025-10-27,T-Mobile,Phone,American Express Gold Card (...5005),AplPay T-MOBILE WEB BELLEVUE WA,,-79.38,,Shared
2025-10-27,Bank of America,Auto Payment,Adv Plus Banking (...1912),BANK OF AMERICA DES:AUTO PAY ID:XXXXXXXXXX18897 INDN:LEE JONG H CO ID:DIRECT DEB PPD,,-388.01,,Shared
2025-10-26,Leasebreak,Uncategorized,CSR (...9550),LEASEBREAK,,-20.00,,Shared
2025-10-26,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASHDUMPLINGSB,,-67.24,,Shared
2025-10-26,Wordpress,Subscriptions,Platinum Card® (...2006),WP*WORDPRESS Q9G9HB9SAN FRANCISCO CA,,-62.00,,Shared
2025-10-26,Audible,Subscriptions,Amazon (...4899),Audible*N42TM15C0,,-80.55,,Shared
2025-10-26,Audible,Subscriptions,Amazon (...4899),Audible*N48HA0X81,,-6.87,,Shared
2025-10-26,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH UMIJAPANE,,-76.20,,Shared
2025-10-26,Adobe,Subscriptions,Customized Cash Rewards World Mastercard Card (...8897),ADOBE *800-833-6687 SAN JOSE CA ,,-9.99,,Shared
2025-10-25,Manifest,Uncategorized,Platinum Card® (...2006),TST* MANIFEST 002 - WASHINGTON DC,,-15.00,,Shared
2025-10-25,Lyft,Taxi & Ride Shares,CSR (...9550),LYFT   *1 RIDE 10-25,,-26.11,,Shared
2025-10-25,Audible,Subscriptions,Amazon (...4899),Audible*NU4712DZ2,,-15.94,,Shared
2025-10-25,Audible,Subscriptions,Amazon (...4899),Audible*NU7778DI2,,-15.94,,Shared
2025-10-25,Wispr,Financial & Legal Services,Platinum Card® (...2006),WISPR SAN FRANCISCO CA,,-15.00,,Shared
2025-10-25,Duo.com,Subscriptions,Platinum Card® (...2006),DUO.COM 866-760-4247 MI,,-90.00,,Shared
2025-10-25,GoDaddy,Subscriptions,Platinum Card® (...2006),DNH*GODADDY#39313190Tempe AZ,,-23.31,,Shared
2025-10-24,Voicecheap,Phone,CSR (...9550),VOICECHEAP,,-69.00,,Shared
2025-10-24,Videodubber Ai,Subscriptions,CSR (...9550),VIDEODUBBER.AI,,-19.00,,Shared
2025-10-24,Lyft,Taxi & Ride Shares,CSR (...9550),LYFT   *2 RIDES 10-23,,-207.67,,Shared
2025-10-24,Fourtee,Gifts,CSR (...9550),FTD*FLOWERS ON FOURTEE,,-91.26,,Shared
2025-10-24,Metergy Solutions Lllong,Gas & Electric,American Express Gold Card (...5005),METERGY SOLUTIONS LLLONG ISLAND NY,,-255.93,,Shared
2025-10-24,Deepl Sub Ejlupkkoln,Subscriptions,Platinum Card® (...2006),DEEPL* SUB:198EJLUPKKOLN NR,,-80.13,,Shared
2025-10-24,Paddle,Miscellaneous,American Express Gold Card (...5005),PADDLE.NET* ADBLCKPLNEW YORK NY,,-4.35,,Shared
2025-10-24,Github,Subscriptions,American Express Gold Card (...5005),"GITHUB, INC. SAN FRANCISCO CA",,-49.00,,Shared
2025-10-24,Kdownload.com,Subscriptions,American Express Gold Card (...5005),4KDOWNLOAD.COM BADEN-BADEN DE,,-49.00,,Shared
2025-10-24,Payment Direct Debit Thank You,Credit Card Payment,Customized Cash Rewards World Mastercard Card (...8897),PAYMENT DIRECT DEBIT - THANK YOU ,,388.01,,Shared
2025-10-23,United Airlines,Travel & Vacation,CSR (...9550),UNITED      0164340459778,,-35.00,,Shared
2025-10-23,Google One,Subscriptions,Platinum Card® (...2006),GOOGLE *GOOGLE ONE G.CO/HELPPAY# CA,,-272.18,,Shared
2025-10-23,Lyft,Taxi & Ride Shares,CSR (...9550),LYFT   *1 RIDE 10-22,,-14.79,,Shared
2025-10-23,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NU9EY81S2,,-16.53,,Shared
2025-10-23,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*N47LB7FC1,,-49.99,,Shared
2025-10-23,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*N44O71420,,-39.99,,Shared
2025-10-23,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*N430R1O20,,-57.59,,Shared
2025-10-23,Sourcegraph Inc,Subscriptions,American Express Gold Card (...5005),SOURCEGRAPH INC SAN FRANCISCO CA,,-19.00,,Shared
2025-10-22,DoorDash,Restaurants & Bars,CSR (...9550),DOORDASH*10/22-2 ORDER,,-71.78,,Shared
2025-10-22,Distrokid.com,Entertainment & Recreation,Platinum Card® (...2006),DISTROKID.COM NEW YORK NY,,-31.57,,Shared
2025-10-22,Skool.com,Miscellaneous,American Express Gold Card (...5005),P.SKOOL.COM/BGFQV EL SEGUNDO CA,,-37.00,,Shared
2025-10-22,KEB Hana Bank,Other Income,Adv Relationship Banking (...3077),WIRE TYPE:INTL IN DATE:251022 TIME:0449 ET TRN:XXXXXXXXXX118574 SEQ:0621OTTXXXXX0315/ ORIG:1/PARK GUN HEE ID:XXXXXXXXXX9607 ORIG BK:KEB HANA BANK ID:KOEXKRSE PMT DET:0621OTTXXXXX0315BNF TEL.XXXXX54473 LIVING COST,,4900.00,,Shared
2025-10-22,Wire Fee,Financial Fees,Adv Relationship Banking (...3077),Preferred Rewards-Intl Wire Fee Waiver of $15,,0.00,,Shared
2025-10-22,Interest Income,Interest,Adv Relationship Banking (...3077),Interest Earned,,0.15,,Shared
2025-10-22,Ayae Yoshimoto,Restaurants & Bars,Personal Profile,"Ayae Yoshimoto ""🍕""",🍕,25.00,,Shared
2025-10-21,United Airlines,Travel & Vacation,CSR (...9550),UNITED      0164339944137,,-40.00,,Shared
2025-10-21,United Airlines,Travel & Vacation,CSR (...9550),UNITED      0164339943488,,-24.00,,Shared
2025-10-21,Lyft,Taxi & Ride Shares,CSR (...9550),LYFT   *4 RIDES 10-21,,-262.63,,Shared
2025-10-21,DoorDash,Restaurants & Bars,CSR (...9550),DOORDASH*10/21-2 ORDER,,-54.86,,Shared
2025-10-21,Lyft,Taxi & Ride Shares,CSR (...9550),LYFT   *2 RIDES 10-20,,-193.43,,Shared
2025-10-21,Lyft,Taxi & Ride Shares,CSR (...9550),LYFT   *RIDE TUE 4PM,,-42.46,,Shared
2025-10-21,Amazon,Shopping,Amazon (...4899),Amazon.com*NU0HA3861,,-14.92,,Shared
2025-10-21,Amazon,Shopping,Amazon (...4899),Amazon.com*NU04N88G1,,-11.19,,Shared
2025-10-21,Amazon,Shopping,Amazon (...4899),Amazon.com*NU00X7DJ0,,-22.85,,Shared
2025-10-21,Amazon,Shopping,Amazon (...4899),Amazon.com*NM3BZ1Y42,,-13.04,,Shared
2025-10-21,Amazon,Shopping,Amazon (...4899),Amazon.com*NM1UL5YX2,,-8.04,,Shared
2025-10-21,Distrokid.com,Entertainment & Recreation,Platinum Card® (...2006),DISTROKID.COM NEW YORK NY,,-31.57,,Shared
2025-10-21,Distrokid Extras,Entertainment & Recreation,Platinum Card® (...2006),DISTROKID EXTRAS NEW YORK NY,,-5.39,,Shared
2025-10-21,DocuSign,Subscriptions,American Express Gold Card (...5005),DocuSign SEATTLE WA,,-15.90,,Shared
2025-10-21,Kindle,Shopping,Amazon (...4899),Kindle Svcs*NU22H3520,,-18.01,,Shared
2025-10-21,Monthly Service Fee,Financial Fees,Checking (...1631),MONTHLY SERVICE FEE,,-4.95,,Shared
2025-10-21,Transfer From Checking,Transfer,Adv Plus Banking (...1912),Online Banking transfer from CHK 3077 Confirmation# XXXXX06486,,7000.00,,Shared
2025-10-21,Overdraft Protection Transfer,Other Income,Adv Plus Banking (...1912),OVERDRAFT PROTECTION FROM XXXXXXXXXX3077,,1817.30,,Shared
2025-10-21,KEB Hana Bank,Transfer,Adv Relationship Banking (...3077),WIRE TYPE:INTL IN DATE:251021 TIME:0449 ET TRN:XXXXXXXXXX146921 SEQ:0621OTTXXXXX0309/ ORIG:1/PARK GUN HEE ID:XXXXXXXXXX9607 ORIG BK:KEB HANA BANK ID:KOEXKRSE PMT DET:0621OTTXXXXX0309BNF TEL.XXXXX54473 LIVING COST,,4900.00,,Shared
2025-10-21,Robinhood,Transfer,Adv Relationship Banking (...3077),Transfer Robinhood Securities,,29850.00,,Shared
2025-10-21,Wire Fee,Transfer,Adv Relationship Banking (...3077),Preferred Rewards-Intl Wire Fee Waiver of $15,,0.00,,Shared
2025-10-21,Transfer to Checking,Transfer,Adv Relationship Banking (...3077),Online Banking transfer to CHK 1912 Confirmation# XXXXX06486,,-7000.00,,Shared
2025-10-21,Overdraft Protection Deposit,Financial Fees,Adv Relationship Banking (...3077),OVERDRAFT PROTECTION TO XXXXX0000XXXXX9411912,,-1817.30,,Shared
2025-10-21,Ayae Yoshimoto,Transfer,Personal Profile,"Ayae Yoshimoto ""🍕""",🍕,10.00,,Shared
2025-10-20,DoorDash,Pets,CSR (...9550),DD *DOORDASH PETSMART,,-59.63,,Shared
2025-10-20,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH ENCINOPAR,,-34.74,,Shared
2025-10-20,Amazon,Shopping,Amazon (...4899),Amazon.com*NU0DS5H91,,-21.43,,Shared
2025-10-20,Distrokid.com,Entertainment & Recreation,Platinum Card® (...2006),DISTROKID.COM NEW YORK NY,,-31.57,,Shared
2025-10-20,Distrokid Extras,Entertainment & Recreation,Platinum Card® (...2006),DISTROKID EXTRAS NEW YORK NY,,-15.12,,Shared
2025-10-20,Verizon,Phone,Adv Plus Banking (...1912),VZ WIRELESS VE DES:VZW WEBPAY ID:4608210 INDN:JONG HYUN *LEE CO ID:XXXXX51800 WEB,,-325.93,,Shared
2025-10-20,Chase,Credit Card Payment,Adv Plus Banking (...1912),CHASE CREDIT CRD DES:AUTOPAY ID:XXXXXXXXXX48833 INDN:LEE JONG HYUN CO ID:XXXXX39224 PPD,,-4975.56,,Shared
2025-10-20,Wells Fargo,Credit Card Payment,Adv Relationship Banking (...3077),"WF Credit Card DES:AUTO PAY ID:XXXXXXXXXX6453 INDN:LEE,JONG HYUN CO ID:50260000 PPD",,-4969.43,,Shared
2025-10-19,Lyft,Taxi & Ride Shares,CSR (...9550),LYFT   *1 RIDE 10-19,,-55.71,,Shared
2025-10-19,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NU5KX1PY1,,-12.99,,Shared
2025-10-19,Automatic Payment,Credit Card Payment,CSR (...9550),AUTOMATIC PAYMENT - THANK,,4975.56,,Shared
2025-10-19,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH QUICKWAYJ,,-8.76,,Shared
2025-10-19,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NU93O5T01,,-246.91,,Shared
2025-10-19,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NU4KZ2EL1,,-39.99,,Shared
2025-10-19,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NM5G29692,,-59.63,,Shared
2025-10-19,Ollama Toronto,Restaurants & Bars,Customized Cash Rewards World Mastercard Card (...8897),OLLAMA TORONTO ON ,,-20.00,,Shared
2025-10-19,THUNDER ROAD WEST HOLLYWOOD CA,Restaurants & Bars,American Express Gold Card (...5005),AplPay THUNDER ROAD West Hollywood CA,,-11.05,,Shared
2025-10-19,Ayae Yoshimoto,Restaurants & Bars,Personal Profile,"Ayae Yoshimoto ""🍕""",🍕,10.00,,Shared
2025-10-18,Lyft,Taxi & Ride Shares,CSR (...9550),LYFT   *2 RIDES 10-18,,-38.03,,Shared
2025-10-18,DoorDash,Restaurants & Bars,CSR (...9550),DOORDASH*10/18-2 ORDER,,-30.03,,Shared
2025-10-18,Paddle,Entertainment & Recreation,Customized Cash Rewards World Mastercard Card (...8897),PADDLE.NET* LEITMOTIF New York NY ,,-63.60,,Shared
2025-10-18,Viagen Pets,Pets,Platinum Card® (...2006),VIAGEN PETS AND EQUICEDAR PARK TX,,-3200.00,,Shared
2025-10-18,BOBA BEAR KORLOS ANGELES CA,Restaurants & Bars,Platinum Card® (...2006),AplPay BOBA BEAR KORLos Angeles CA,,-53.96,,Shared
2025-10-18,Bitwarden,Subscriptions,American Express Gold Card (...5005),BITWARDEN SANTA BARBARA CA,,-10.00,,Shared
2025-10-17,Lyft,Taxi & Ride Shares,CSR (...9550),LYFT   *2 RIDES 10-16,,-172.43,,Shared
2025-10-17,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH KOJAPANES,,-15.99,,Shared
2025-10-17,Overleaf Sharelatex London,Restaurants & Bars,Customized Cash Rewards World Mastercard Card (...8897),OVERLEAF SHARELATEX LONDON LND,,-19.00,,Shared
2025-10-17,Tmna Subscription,Subscriptions,Platinum Card® (...2006),TMNA SUBSCRIPTION PLANO TX,,-8.48,,Shared
2025-10-17,Payment,Credit Card Payment,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),AUTOMATIC PAYMENT - THANK YOU,,4969.43,,Shared
2025-10-17,T-Mobile,Phone,Adv Plus Banking (...1912),T-MOBILE DES:PCS SVC ID:3947278 INDN:JONG HYUN LEE CO ID:XXXXX50304 WEB,,-289.13,,Shared
2025-10-17,Chase,Credit Card Payment,Adv Plus Banking (...1912),CHASE CREDIT CRD DES:AUTOPAY ID:XXXXXXXXXX10697 INDN:LEE JONG HYUN CO ID:XXXXX39224 PPD,,-1078.16,,Shared
2025-10-16,DoorDash,Restaurants & Bars,CSR (...9550),DOORDASH*10/16-2 ORDER,,-30.28,,Shared
2025-10-16,Caudabe Cincinnati Oh Debit,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),SP CAUDABE               CINCINNATI   OH,,-100.94,,Shared
2025-10-16,Kindle,Subscriptions,Amazon (...4899),Kindle Unltd*NM3QH3JV2,,-12.71,,Shared
2025-10-16,Kindle,Shopping,Amazon (...4899),Kindle Svcs*NM57G8TO2,,-244.84,,Shared
2025-10-16,Audible,Subscriptions,Amazon (...4899),Audible*NM1LX2W20,,-18.51,,Shared
2025-10-16,Audible,Subscriptions,Amazon (...4899),Audible*NM9Z19KR1,,-13.00,,Shared
2025-10-16,Southwest Airlines,Travel & Vacation,Platinum Card® (...2006),Southwest Airlines DALLAS TX,,-35.00,,Shared
2025-10-16,Life360,Shopping,American Express Gold Card (...5005),TILE / LIFE360 SAN MATEO CA,,-16.32,,Shared
2025-10-16,Southwest Airlines,Travel & Vacation,American Express Gold Card (...5005),AplPay SWA INFLIGHT 800-435-9792 CA,,-8.00,,Shared
2025-10-16,Appwrite Pro,Miscellaneous,American Express Gold Card (...5005),APPWRITE_PRO NEW CASTLE DE,,-25.00,,Shared
2025-10-16,Automatic Payment,Credit Card Payment,Amazon (...4899),AUTOMATIC PAYMENT - THANK,,1078.16,,Shared
