Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-02-23 01:29:59,2024-02-24 00:53:39,UTC-08:00,2024-02-23 15:41:22,2024-02-23 17:06:27,17,17.5,81,85,81,0,0,4,465,0,95,,true
2024-02-23 01:29:59,2024-02-24 00:53:39,UTC-08:00,2024-02-23 01:29:59,2024-02-23 10:59:05,100,15.3,496,566,243,122,131,70,472,0,87,58,false
2024-02-21 22:18:39,2024-02-23 01:29:59,UTC-08:00,2024-02-21 22:18:39,2024-02-22 10:13:52,100,15.1,542,715,279,86,177,173,475,0,75,63,false
2024-02-20 21:44:28,2024-02-21 22:18:39,UTC-08:00,2024-02-20 21:44:28,2024-02-21 09:31:03,100,14.5,558,706,261,138,159,148,504,39,79,39,false
2024-02-20 02:41:15,2024-02-20 21:44:28,UTC-08:00,2024-02-20 02:41:15,2024-02-20 11:24:02,88,14.9,464,516,147,132,185,52,525,57,90,54,false
2024-02-18 00:07:53,2024-02-19 00:07:53,UTC-08:00,2024-02-18 00:07:53,2024-02-18 08:03:40,79,15.6,421,471,272,70,79,50,536,66,89,63,false
2024-02-17 02:03:27,2024-02-18 00:07:53,UTC-08:00,2024-02-17 02:03:27,2024-02-17 08:25:48,72,15.3,344,382,221,68,55,38,478,3,90,,false
2024-02-16 01:56:15,2024-02-17 02:03:27,UTC-08:00,2024-02-16 01:56:15,2024-02-16 10:46:52,99,14.7,489,525,230,96,163,36,494,28,93,,false
2024-02-05 01:23:22,2024-02-06 01:23:22,UTC-08:00,2024-02-05 01:23:22,2024-02-05 09:37:14,91,14.6,450,493,214,116,120,43,494,70,91,79,false
2024-02-04 01:56:42,2024-02-05 01:23:22,UTC-08:00,2024-02-04 16:47:00,2024-02-04 17:47:00,8,16.3,42,60,42,0,0,18,537,70,74,,true
2024-02-04 01:56:42,2024-02-05 01:23:22,UTC-08:00,2024-02-04 01:56:42,2024-02-04 09:53:17,71,15.2,347,476,139,87,121,129,488,16,73,88,false
2024-02-03 01:17:42,2024-02-04 01:56:42,UTC-08:00,2024-02-03 01:17:42,2024-02-03 10:27:34,95,14.9,496,546,298,88,110,50,521,39,90,82,false
2024-02-02 01:59:56,2024-02-03 01:17:42,UTC-08:00,2024-02-02 01:59:56,2024-02-02 09:40:55,84,14.4,421,460,187,111,123,39,500,25,91,78,false
2024-02-01 01:25:17,2024-02-02 01:59:56,UTC-08:00,2024-02-01 01:25:17,2024-02-01 10:03:29,90,14.5,475,518,236,103,136,43,526,47,91,72,false
2024-01-31 02:57:03,2024-02-01 01:25:17,UTC-08:00,2024-01-31 02:57:03,2024-01-31 10:48:24,80,16.3,385,469,169,90,126,84,480,0,82,68,false
2024-01-30 01:29:49,2024-01-31 02:57:03,UTC-08:00,2024-01-30 01:29:49,2024-01-30 10:27:11,100,14.4,484,537,265,76,143,53,383,64,90,54,false
2024-01-29 03:37:09,2024-01-30 01:29:49,UTC-08:00,2024-01-29 16:50:14,2024-01-29 19:37:30,28,16.9,150,167,56,52,42,17,531,64,89,,true
2024-01-29 03:37:09,2024-01-30 01:29:49,UTC-08:00,2024-01-29 03:37:09,2024-01-29 10:25:14,74,13.6,361,408,225,90,46,47,491,16,89,65,false
2024-01-28 01:30:49,2024-01-29 03:37:09,UTC-08:00,2024-01-28 01:30:49,2024-01-28 09:41:05,95,14.2,455,490,171,111,173,35,481,11,92,84,false
2024-01-27 01:43:16,2024-01-28 01:30:49,UTC-08:00,2024-01-27 01:43:16,2024-01-27 09:47:18,96,13.8,448,484,200,108,140,36,467,0,92,75,false
2024-01-25 23:05:35,2024-01-27 01:43:16,UTC-08:00,2024-01-25 23:05:35,2024-01-26 10:37:15,100,14.4,554,691,322,120,112,137,504,36,80,61,false
2024-01-25 01:32:38,2024-01-25 23:05:35,UTC-08:00,2024-01-25 01:32:38,2024-01-25 09:09:44,85,15.2,416,455,185,115,116,39,489,13,91,87,false
2024-01-24 01:41:22,2024-01-25 01:32:38,UTC-08:00,2024-01-24 01:41:22,2024-01-24 10:02:23,96,15.2,474,500,224,99,151,26,495,22,94,83,false
2024-01-23 01:14:30,2024-01-24 01:41:22,UTC-08:00,2024-01-23 01:14:30,2024-01-23 09:49:17,93,15.1,454,514,250,126,78,60,489,15,88,71,false
2024-01-22 02:18:52,2024-01-23 01:14:30,UTC-08:00,2024-01-22 02:18:52,2024-01-22 11:40:16,95,15.2,499,557,250,114,135,58,523,38,89,66,false
2024-01-21 01:57:41,2024-01-22 02:18:52,UTC-08:00,2024-01-21 01:57:41,2024-01-21 10:14:12,88,14.5,445,496,241,115,89,51,505,37,89,67,false
2024-01-20 01:07:34,2024-01-21 01:57:41,UTC-08:00,2024-01-20 01:07:34,2024-01-20 09:26:52,89,14.4,462,497,210,109,143,35,520,52,93,55,false
2024-01-19 02:46:33,2024-01-20 01:07:34,UTC-08:00,2024-01-19 02:46:33,2024-01-19 10:23:10,79,14.7,407,456,192,71,144,49,512,100,89,44,false
2024-01-18 00:41:57,2024-01-19 02:46:33,UTC-08:00,2024-01-18 15:57:00,2024-01-18 17:03:00,11,16.9,63,66,36,13,14,3,573,100,96,,true
2024-01-18 00:41:57,2024-01-19 02:46:33,UTC-08:00,2024-01-18 00:41:57,2024-01-18 05:39:57,57,16.0,266,297,111,71,84,31,468,0,89,57,false
2024-01-17 02:31:14,2024-01-18 00:41:57,UTC-08:00,2024-01-17 02:31:14,2024-01-17 11:38:13,100,14.6,480,546,236,126,118,66,471,0,87,64,false
2024-01-16 03:54:01,2024-01-17 02:31:14,UTC-08:00,2024-01-16 03:54:01,2024-01-16 11:19:35,100,15.0,398,445,203,96,99,47,349,51,89,39,false
2024-01-15 02:06:19,2024-01-16 03:54:01,UTC-08:00,2024-01-15 16:51:12,2024-01-15 19:49:31,33,16.6,170,178,100,20,50,8,519,51,95,,true
2024-01-15 02:06:19,2024-01-16 03:54:01,UTC-08:00,2024-01-15 02:06:19,2024-01-15 09:18:25,78,16.1,374,432,272,61,41,58,478,3,86,79,false
2024-01-14 01:17:56,2024-01-15 02:06:19,UTC-08:00,2024-01-14 01:17:56,2024-01-14 10:50:05,99,15.2,524,572,291,121,112,48,529,61,91,77,false
2024-01-13 02:38:30,2024-01-14 01:17:56,UTC-08:00,2024-01-13 02:38:30,2024-01-13 10:04:04,76,14.4,397,445,159,107,131,48,520,43,89,68,false
2024-01-12 01:32:05,2024-01-13 02:38:30,UTC-08:00,2024-01-12 01:32:05,2024-01-12 09:04:23,86,15.2,413,452,200,113,100,39,481,0,91,80,false
2024-01-11 00:49:16,2024-01-12 01:32:05,UTC-08:00,2024-01-11 00:49:16,2024-01-11 11:32:23,100,15.8,505,643,335,81,89,138,478,0,78,71,false
2024-01-10 01:47:52,2024-01-11 00:49:16,UTC-08:00,2024-01-10 01:47:52,2024-01-10 11:24:56,100,14.5,505,577,232,121,152,72,483,16,87,75,false
2024-01-09 02:21:02,2024-01-10 01:47:52,UTC-08:00,2024-01-09 02:21:02,2024-01-09 09:19:41,94,15.6,378,418,149,99,130,40,404,127,90,68,false
2024-01-08 01:44:37,2024-01-09 02:21:02,UTC-08:00,2024-01-08 08:07:13,2024-01-08 11:40:09,33,15.1,193,212,104,44,45,19,594,127,90,,true
2024-01-08 01:44:37,2024-01-09 02:21:02,UTC-08:00,2024-01-08 01:44:37,2024-01-08 05:41:06,40,16.3,215,236,135,44,36,21,542,67,91,81,false
2024-01-07 01:45:03,2024-01-08 01:44:37,UTC-08:00,2024-01-07 01:45:03,2024-01-07 10:14:33,76,15.5,432,509,306,60,66,77,567,74,87,70,false
2024-01-06 02:05:42,2024-01-07 01:45:03,UTC-08:00,2024-01-06 02:05:42,2024-01-06 11:26:39,80,14.1,471,560,255,92,124,89,587,115,84,64,false
2024-01-05 03:43:34,2024-01-06 02:05:42,UTC-08:00,2024-01-05 03:43:34,2024-01-05 09:58:38,58,14.1,319,375,163,81,75,56,550,70,86,60,false
2024-01-04 01:22:51,2024-01-05 03:43:34,UTC-08:00,2024-01-04 01:22:51,2024-01-04 08:43:37,74,14.4,396,435,217,81,98,39,537,52,91,68,false
2024-01-03 02:03:24,2024-01-04 01:22:51,UTC-08:00,2024-01-03 02:03:24,2024-01-03 08:39:57,82,14.9,361,396,206,62,93,35,443,46,91,76,false
2024-01-02 01:20:07,2024-01-03 02:03:24,UTC-08:00,2024-01-02 14:32:43,2024-01-02 15:52:01,14,17.0,74,79,57,17,0,5,513,46,93,,true
2024-01-02 01:20:07,2024-01-03 02:03:24,UTC-08:00,2024-01-02 01:20:07,2024-01-02 10:30:57,87,14.7,484,550,296,76,112,66,556,60,87,86,false
2024-01-01 01:48:55,2024-01-02 01:20:07,UTC-08:00,2024-01-01 01:48:55,2024-01-01 10:35:43,77,15.9,411,526,225,81,105,115,533,61,78,85,false
2023-12-31 02:14:08,2024-01-01 01:48:55,UTC-08:00,2023-12-31 02:14:08,2023-12-31 10:19:07,78,15.2,429,482,144,129,156,53,553,54,89,79,false
2023-12-30 02:34:17,2023-12-31 02:14:08,UTC-08:00,2023-12-30 02:34:17,2023-12-30 10:57:03,85,15.2,460,502,297,88,75,42,545,77,91,68,false
2023-12-29 02:12:10,2023-12-30 02:34:17,UTC-08:00,2023-12-29 02:12:10,2023-12-29 09:04:11,70,15.2,367,412,189,84,94,45,522,52,89,79,false
2023-12-28 01:17:16,2023-12-29 02:12:10,UTC-08:00,2023-12-28 01:17:16,2023-12-28 09:38:06,81,14.9,448,500,221,99,128,52,554,67,90,83,false
2023-12-27 01:04:13,2023-12-28 01:17:16,UTC-08:00,2023-12-27 01:04:13,2023-12-27 08:12:00,74,15.9,388,427,268,40,80,39,524,44,92,81,false
2023-12-26 00:41:35,2023-12-27 01:04:13,UTC-08:00,2023-12-26 00:41:35,2023-12-26 09:26:28,83,15.9,440,524,224,84,132,84,529,61,83,,false
2023-12-25 02:49:38,2023-12-26 00:41:35,UTC-08:00,2023-12-25 02:49:38,2023-12-25 09:17:02,75,15.4,357,387,257,40,60,30,479,0,92,,false
2023-12-18 23:00:56,2023-12-19 23:00:56,UTC-08:00,2023-12-18 23:00:56,2023-12-19 11:00:00,100,15.1,555,718,357,80,118,163,469,0,77,52,false
2023-12-18 00:09:38,2023-12-18 23:00:56,UTC-08:00,2023-12-18 00:09:38,2023-12-18 10:40:15,100,14.7,557,630,273,156,128,73,538,68,89,40,false
2023-12-17 05:26:48,2023-12-18 00:09:38,UTC-08:00,2023-12-17 05:26:48,2023-12-17 13:33:44,81,14.8,439,486,233,91,115,47,545,66,90,35,false
2023-12-16 02:11:38,2023-12-17 05:26:48,UTC-08:00,2023-12-16 02:11:38,2023-12-16 11:01:18,76,16.0,424,529,274,67,83,105,557,67,80,78,false
2023-12-15 01:53:05,2023-12-16 02:11:38,UTC-08:00,2023-12-15 01:53:05,2023-12-15 09:09:02,75,14.4,394,425,172,105,117,31,528,55,92,86,false
2023-12-14 01:17:02,2023-12-15 01:53:05,UTC-08:00,2023-12-14 01:17:02,2023-12-14 10:10:05,85,15.4,478,529,234,103,141,51,564,68,90,81,false
2023-12-13 02:07:57,2023-12-14 01:17:02,UTC-08:00,2023-12-13 02:07:57,2023-12-13 09:25:21,74,14.4,383,435,231,71,81,52,520,53,87,76,false
2023-12-12 01:25:18,2023-12-13 02:07:57,UTC-08:00,2023-12-12 01:25:18,2023-12-12 10:36:09,86,14.2,499,550,303,72,124,51,583,62,90,75,false
2023-12-11 01:30:15,2023-12-12 01:25:18,UTC-08:00,2023-12-11 01:30:15,2023-12-11 09:10:14,81,14.1,405,459,299,35,71,54,501,88,88,70,false
2023-12-10 00:13:24,2023-12-11 01:30:15,UTC-08:00,2023-12-10 09:20:22,2023-12-10 10:29:35,11,14.4,61,69,50,11,0,8,553,88,93,,true
2023-12-10 00:13:24,2023-12-11 01:30:15,UTC-08:00,2023-12-10 00:13:24,2023-12-10 06:36:57,67,14.8,355,383,254,40,61,28,533,66,92,72,false
2023-12-09 02:11:31,2023-12-10 00:13:24,UTC-08:00,2023-12-09 02:11:31,2023-12-09 10:35:43,81,15.4,439,504,234,94,111,65,543,57,87,78,false
2023-12-08 01:56:13,2023-12-09 02:11:31,UTC-08:00,2023-12-08 01:56:13,2023-12-08 09:32:50,82,14.9,409,454,239,59,111,45,498,16,90,73,false
2023-12-07 00:28:48,2023-12-08 01:56:13,UTC-08:00,2023-12-07 00:28:48,2023-12-07 10:33:00,95,15.3,521,604,323,65,133,83,547,121,87,64,false
2023-12-06 01:33:27,2023-12-07 00:28:48,UTC-08:00,2023-12-06 14:49:55,2023-12-06 15:50:00,9,18.1,52,60,31,17,4,8,588,121,87,,true
2023-12-06 01:33:27,2023-12-07 00:28:48,UTC-08:00,2023-12-06 01:33:27,2023-12-06 09:35:05,69,15.0,415,481,222,93,100,66,604,124,86,88,false
2023-12-05 02:01:18,2023-12-06 01:33:27,UTC-08:00,2023-12-05 02:01:18,2023-12-05 09:17:44,67,15.8,393,436,194,63,136,43,587,112,90,64,false
2023-12-04 00:40:56,2023-12-05 02:01:18,UTC-08:00,2023-12-04 00:40:56,2023-12-04 09:01:18,72,15.8,458,498,182,104,172,40,633,103,91,48,false
2023-12-02 01:33:00,2023-12-04 00:40:56,UTC-08:00,2023-12-02 01:33:00,2023-12-02 09:25:58,73,14.9,436,468,207,102,127,32,596,110,93,57,false
2023-12-01 02:34:56,2023-12-02 01:33:00,UTC-08:00,2023-12-01 02:34:56,2023-12-01 08:28:13,65,15.9,323,353,165,51,107,30,495,127,91,50,false
2023-11-30 01:59:53,2023-12-01 02:34:56,UTC-08:00,2023-11-30 15:24:47,2023-11-30 17:17:23,17,17.2,102,112,75,21,6,10,592,127,91,,true
2023-11-30 01:59:53,2023-12-01 02:34:56,UTC-08:00,2023-11-30 01:59:53,2023-11-30 05:44:51,35,15.8,197,215,125,38,34,18,557,80,91,60,false
2023-11-29 01:06:43,2023-11-30 01:59:53,UTC-08:00,2023-11-29 01:06:43,2023-11-29 07:57:12,74,15.0,363,410,125,110,128,47,487,89,89,50,false
2023-11-28 02:34:22,2023-11-29 01:06:43,UTC-08:00,2023-11-28 16:01:52,2023-11-28 17:27:54,12,17.6,67,86,52,15,0,19,554,89,81,,true
2023-11-28 02:34:22,2023-11-29 01:06:43,UTC-08:00,2023-11-28 02:34:22,2023-11-28 11:43:16,76,14.9,429,547,164,121,144,118,568,86,78,59,false
2023-11-27 01:01:50,2023-11-28 02:34:22,UTC-08:00,2023-11-27 01:01:50,2023-11-27 08:19:14,68,15.6,370,435,167,106,97,65,542,73,84,57,false
2023-11-26 02:11:16,2023-11-27 01:01:50,UTC-08:00,2023-11-26 02:11:16,2023-11-26 11:23:54,82,15.4,503,552,237,112,154,49,617,127,91,49,false
2023-11-25 01:23:10,2023-11-26 02:11:16,UTC-08:00,2023-11-25 01:23:10,2023-11-25 07:08:46,51,16.0,293,345,176,47,70,52,579,101,84,72,false
2023-11-24 00:25:38,2023-11-25 01:23:10,UTC-08:00,2023-11-24 00:25:38,2023-11-24 09:01:54,74,16.5,456,514,335,77,44,58,615,111,88,76,false
2023-11-23 00:31:21,2023-11-24 00:25:38,UTC-08:00,2023-11-23 00:31:21,2023-11-23 07:33:50,63,15.4,378,422,234,70,74,44,601,119,89,70,false
2023-11-22 00:05:02,2023-11-23 00:31:21,UTC-08:00,2023-11-22 00:05:02,2023-11-22 06:32:55,59,16.2,349,387,224,63,62,38,588,101,90,68,false
2023-11-21 01:11:49,2023-11-22 00:05:02,UTC-08:00,2023-11-21 01:11:49,2023-11-21 08:29:41,65,15.6,380,437,188,78,114,57,582,111,87,70,false
2023-11-20 02:04:37,2023-11-21 01:11:49,UTC-08:00,2023-11-20 02:04:37,2023-11-20 08:08:28,59,15.7,318,363,124,85,109,45,541,70,88,66,false
2023-11-19 02:47:11,2023-11-20 02:04:37,UTC-08:00,2023-11-19 02:47:11,2023-11-19 09:53:03,73,15.7,387,422,168,68,151,35,528,51,91,39,false
2023-11-18 01:02:10,2023-11-19 02:47:11,UTC-08:00,2023-11-18 01:02:10,2023-11-18 11:08:18,84,15.4,435,605,217,95,123,170,515,27,71,34,false
2023-11-17 00:37:08,2023-11-18 01:02:10,UTC-08:00,2023-11-17 00:37:08,2023-11-17 08:00:47,90,15.8,382,441,226,59,97,59,424,36,86,47,false
2023-11-15 23:33:10,2023-11-17 00:37:08,UTC-08:00,2023-11-16 15:09:00,2023-11-16 16:56:11,19,17.7,98,107,78,12,8,9,509,36,94,,true
2023-11-15 23:33:10,2023-11-17 00:37:08,UTC-08:00,2023-11-15 23:33:10,2023-11-16 07:49:41,88,16.0,429,496,167,116,146,67,485,0,86,50,false
2023-11-14 15:13:21,2023-11-15 23:33:10,UTC-08:00,2023-11-14 15:13:21,2023-11-15 05:05:22,100,16.1,659,832,468,75,116,173,589,115,79,22,false
2023-11-13 23:58:38,2023-11-14 15:13:21,UTC-08:00,2023-11-13 23:58:38,2023-11-14 07:42:29,70,16.0,412,463,144,117,151,51,592,127,88,89,false
2023-11-13 00:04:08,2023-11-13 23:58:38,UTC-08:00,2023-11-13 00:04:08,2023-11-13 07:44:36,68,15.3,417,460,205,71,141,43,615,103,90,78,false
2023-11-11 23:43:42,2023-11-13 00:04:08,UTC-08:00,2023-11-11 23:43:42,2023-11-12 08:31:57,74,15.5,462,526,230,118,114,64,622,121,88,75,false
2023-11-10 23:39:21,2023-11-11 23:43:42,UTC-08:00,2023-11-10 23:39:21,2023-11-11 06:23:06,61,15.6,373,403,191,81,101,30,616,115,93,84,false
2023-11-09 23:45:34,2023-11-10 23:39:21,UTC-08:00,2023-11-09 23:45:34,2023-11-10 07:01:03,62,15.6,383,433,164,89,130,50,614,127,89,71,false
2023-11-08 23:20:32,2023-11-09 23:45:34,UTC-08:00,2023-11-08 23:20:32,2023-11-09 06:24:00,59,15.5,382,419,226,56,100,37,646,127,93,52,false
2023-11-07 23:52:12,2023-11-08 23:20:32,UTC-08:00,2023-11-07 23:52:12,2023-11-08 05:38:17,54,16.1,306,346,167,49,90,40,565,94,88,64,false
2023-11-07 00:30:45,2023-11-07 23:52:12,UTC-08:00,2023-11-07 00:30:45,2023-11-07 08:12:14,69,15.6,419,461,226,63,130,42,608,127,90,68,false
2023-11-06 03:26:56,2023-11-07 00:30:45,UTC-08:00,2023-11-06 03:26:56,2023-11-06 09:02:34,49,15.5,263,335,124,49,90,72,540,17,81,50,false
2023-11-05 02:14:14,2023-11-06 04:26:56,UTC-07:00,2023-11-05 02:14:14,2023-11-05 11:51:02,95,15.4,502,574,325,88,89,72,530,58,88,60,false
2023-11-04 02:01:24,2023-11-05 02:14:14,UTC-07:00,2023-11-04 02:01:24,2023-11-04 10:44:51,84,14.8,484,514,224,96,164,30,574,91,94,58,false
2023-11-03 01:21:14,2023-11-04 02:01:24,UTC-07:00,2023-11-03 01:21:14,2023-11-03 07:59:18,67,15.4,370,398,224,85,61,28,553,71,93,71,false
2023-11-02 00:41:47,2023-11-03 01:21:14,UTC-07:00,2023-11-02 00:41:47,2023-11-02 07:59:40,77,15.3,381,435,232,63,86,54,492,80,87,63,false
2023-11-01 02:06:22,2023-11-02 00:41:47,UTC-07:00,2023-11-01 15:43:28,2023-11-01 16:55:34,12,17.6,64,72,46,9,9,8,551,80,89,,true
2023-11-01 02:06:22,2023-11-02 00:41:47,UTC-07:00,2023-11-01 02:06:22,2023-11-01 09:08:51,70,15.9,371,422,201,100,70,51,533,111,88,60,false
2023-10-31 01:05:46,2023-11-01 02:06:22,UTC-07:00,2023-10-31 16:21:24,2023-10-31 17:22:27,9,17.3,53,58,36,12,5,5,586,111,91,,true
2023-10-31 01:05:46,2023-11-01 02:06:22,UTC-07:00,2023-10-31 01:05:46,2023-10-31 07:38:56,61,15.8,356,393,252,63,41,37,580,102,90,72,false
2023-10-30 03:03:53,2023-10-31 01:05:46,UTC-07:00,2023-10-30 03:03:53,2023-10-30 10:25:39,66,15.8,390,441,230,96,64,51,595,57,88,58,false
2023-10-29 00:50:53,2023-10-30 03:03:53,UTC-07:00,2023-10-29 00:50:53,2023-10-29 08:43:54,77,15.9,394,473,248,82,64,79,510,23,83,71,false
2023-10-27 23:39:17,2023-10-29 00:50:53,UTC-07:00,2023-10-27 23:39:17,2023-10-28 09:44:55,93,15.9,471,605,254,89,128,134,508,25,78,54,false
2023-10-27 01:15:34,2023-10-27 23:39:17,UTC-07:00,2023-10-27 01:15:34,2023-10-27 11:16:23,93,15.8,502,600,201,124,177,98,542,68,83,51,false
2023-10-26 00:01:04,2023-10-27 01:15:34,UTC-07:00,2023-10-26 00:01:04,2023-10-26 07:56:57,79,15.6,404,475,216,99,89,71,510,43,85,63,false
2023-10-25 02:07:51,2023-10-26 00:01:04,UTC-07:00,2023-10-25 02:07:51,2023-10-25 08:07:55,83,15.2,323,356,227,31,65,33,390,74,90,52,false
2023-10-24 00:34:16,2023-10-25 02:07:51,UTC-07:00,2023-10-24 16:13:21,2023-10-24 19:03:01,28,17.2,151,169,76,37,38,18,542,74,89,,true
2023-10-24 00:34:16,2023-10-25 02:07:51,UTC-07:00,2023-10-24 00:34:16,2023-10-24 09:02:56,80,15.4,461,508,226,117,118,47,577,97,91,74,false
2023-10-23 01:39:07,2023-10-24 00:34:16,UTC-07:00,2023-10-23 01:39:07,2023-10-23 08:02:41,63,15.3,336,383,149,95,92,47,530,58,89,77,false
2023-10-22 00:48:34,2023-10-23 01:39:07,UTC-07:00,2023-10-22 00:48:34,2023-10-22 09:40:13,84,15.3,463,531,305,86,72,68,554,84,87,70,false
2023-10-21 02:33:28,2023-10-22 00:48:34,UTC-07:00,2023-10-21 02:33:28,2023-10-21 08:53:17,65,16.3,319,344,163,62,94,25,488,19,92,65,false
2023-10-20 02:34:47,2023-10-21 02:33:28,UTC-07:00,2023-10-20 02:34:47,2023-10-20 10:18:37,93,15.7,434,463,206,108,120,29,465,92,93,49,false
2023-10-19 01:08:09,2023-10-20 02:34:47,UTC-07:00,2023-10-19 16:01:12,2023-10-19 17:47:26,18,16.9,100,104,62,7,31,4,565,92,100,,true
2023-10-19 01:08:09,2023-10-20 02:34:47,UTC-07:00,2023-10-19 01:08:09,2023-10-19 09:19:23,75,15.7,435,491,203,122,110,56,579,104,88,71,false
2023-10-18 01:05:12,2023-10-19 01:08:09,UTC-07:00,2023-10-18 01:05:12,2023-10-18 07:51:21,63,15.6,359,402,139,97,123,43,568,80,89,65,false
2023-10-17 01:16:39,2023-10-18 01:05:12,UTC-07:00,2023-10-17 01:16:39,2023-10-17 08:01:54,75,15.6,375,402,189,97,89,27,500,33,93,46,false
2023-10-14 01:09:58,2023-10-16 00:00:00,UTC-07:00,2023-10-14 01:09:58,2023-10-14 11:17:59,91,14.8,525,608,352,94,79,83,577,93,86,58,false
2023-10-13 01:33:29,2023-10-14 01:09:58,UTC-07:00,2023-10-13 01:33:29,2023-10-13 08:48:57,74,15.3,402,434,274,77,51,32,547,66,92,64,false
2023-10-12 01:48:12,2023-10-13 01:33:29,UTC-07:00,2023-10-12 01:48:12,2023-10-12 07:46:49,71,16.6,327,356,154,75,98,29,459,109,91,47,false
2023-10-11 01:08:21,2023-10-12 01:48:12,UTC-07:00,2023-10-11 15:20:04,2023-10-11 17:29:22,21,17.6,122,129,46,14,62,7,581,109,96,,true
2023-10-11 01:08:21,2023-10-12 01:48:12,UTC-07:00,2023-10-11 01:08:21,2023-10-11 08:31:02,65,15.1,407,442,243,47,117,35,626,93,91,66,false
2023-10-10 02:56:58,2023-10-11 01:08:21,UTC-07:00,2023-10-10 02:56:58,2023-10-10 11:50:01,66,15.9,365,527,174,84,107,162,553,66,69,75,false
2023-10-09 01:45:54,2023-10-10 02:56:58,UTC-07:00,2023-10-09 01:45:54,2023-10-09 10:26:27,82,15.2,476,520,272,69,135,44,579,111,91,80,false
2023-10-08 03:20:38,2023-10-09 01:45:54,UTC-07:00,2023-10-08 03:20:38,2023-10-08 10:07:16,62,15.6,358,406,227,86,45,48,582,67,88,86,false
2023-10-07 02:47:56,2023-10-08 03:20:38,UTC-07:00,2023-10-07 02:47:56,2023-10-07 10:16:51,75,16.5,411,448,231,75,105,37,545,61,91,91,false
2023-10-06 03:01:50,2023-10-07 02:47:56,UTC-07:00,2023-10-06 03:01:50,2023-10-06 10:34:08,77,15.5,410,452,218,80,112,42,532,59,90,90,false
2023-10-05 02:44:29,2023-10-06 03:01:50,UTC-07:00,2023-10-05 02:44:29,2023-10-05 11:13:01,79,16.1,441,498,270,99,72,57,560,51,88,89,false
2023-10-04 02:28:51,2023-10-05 02:44:29,UTC-07:00,2023-10-04 02:28:51,2023-10-04 10:54:01,85,16.2,449,505,185,105,159,56,529,49,89,85,false
2023-10-03 02:49:26,2023-10-04 02:28:51,UTC-07:00,2023-10-03 02:49:26,2023-10-03 11:06:56,85,15.9,444,497,250,92,102,53,521,50,89,79,false
2023-10-02 02:08:05,2023-10-03 02:49:26,UTC-07:00,2023-10-02 02:08:05,2023-10-02 09:53:50,80,16.4,390,465,210,86,94,75,490,21,86,73,false
2023-10-01 02:58:30,2023-10-02 02:08:05,UTC-07:00,2023-10-01 02:58:30,2023-10-01 11:23:11,93,15.6,447,504,273,77,97,57,480,62,88,68,false
2023-09-30 03:34:27,2023-10-01 02:58:30,UTC-07:00,2023-09-30 17:53:55,2023-09-30 19:01:41,11,17.5,59,67,37,12,10,8,536,62,87,,true
2023-09-30 03:34:27,2023-10-01 02:58:30,UTC-07:00,2023-09-30 03:34:27,2023-09-30 11:35:10,82,15.9,440,478,171,93,176,38,538,66,92,70,false
2023-09-29 01:48:34,2023-09-30 03:34:27,UTC-07:00,2023-09-29 01:48:34,2023-09-29 09:49:48,81,16.2,448,481,222,97,129,33,552,85,93,83,false
2023-09-28 03:28:05,2023-09-29 01:48:34,UTC-07:00,2023-09-28 03:28:05,2023-09-28 10:21:26,68,16.2,357,413,179,59,119,56,528,59,88,79,false
2023-09-27 02:35:38,2023-09-28 03:28:05,UTC-07:00,2023-09-27 02:35:38,2023-09-27 10:03:36,77,16.2,404,447,175,92,137,43,523,54,90,79,false
2023-09-26 01:27:58,2023-09-27 02:35:38,UTC-07:00,2023-09-26 01:27:58,2023-09-26 10:44:05,82,15.7,490,556,219,135,136,66,599,69,88,72,false
2023-09-25 02:57:15,2023-09-26 01:27:58,UTC-07:00,2023-09-25 02:57:15,2023-09-25 09:58:18,73,15.2,380,421,180,97,103,41,518,50,90,72,false
2023-09-24 01:58:17,2023-09-25 02:57:15,UTC-07:00,2023-09-24 01:58:17,2023-09-24 08:55:30,79,15.0,374,417,186,77,111,43,476,0,89,59,false
2023-09-23 02:42:05,2023-09-24 01:58:17,UTC-07:00,2023-09-23 02:42:05,2023-09-23 11:19:45,100,15.0,469,517,210,120,139,48,421,36,90,43,false
2023-09-22 01:27:33,2023-09-23 02:42:05,UTC-07:00,2023-09-22 17:14:31,2023-09-22 18:47:17,18,17.5,88,92,70,1,17,4,504,36,95,,true
2023-09-22 01:27:33,2023-09-23 02:42:05,UTC-07:00,2023-09-22 01:27:33,2023-09-22 10:02:20,89,15.2,470,514,266,96,108,44,526,58,91,37,false
2023-09-19 02:57:53,2023-09-21 00:00:00,UTC-07:00,2023-09-19 02:57:53,2023-09-19 11:57:11,84,16.1,467,539,341,86,40,72,558,21,86,82,false
2023-09-18 02:46:18,2023-09-19 02:57:53,UTC-07:00,2023-09-18 02:46:18,2023-09-18 12:14:55,94,15.2,504,568,223,142,139,64,537,64,88,75,false
