Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2023-11-29 00:24:20,2023-11-30 00:11:24,UTC+09:00,2023-11-29 19:30:00,2023-11-29 20:58:29,88,Golf,17.0,1059.0,170,142,0,5,22,61,12,false
2023-11-27 02:30:50,2023-11-27 23:31:22,UTC+09:00,2023-11-27 18:15:00,2023-11-27 19:38:59,83,Golf,16.5,932.0,169,135,3,4,15,59,11,false
2023-11-24 00:07:56,2023-11-24 23:16:15,UTC+09:00,2023-11-24 19:57:00,2023-11-24 20:52:29,55,Golf,13.7,626.0,159,139,0,4,33,63,0,false
2023-11-22 23:37:24,2023-11-24 00:07:56,UTC+09:00,2023-11-23 14:12:00,2023-11-23 15:10:29,58,Golf,11.4,428.0,169,121,11,41,25,19,4,false
2023-11-21 23:32:47,2023-11-22 23:37:24,UTC+09:00,2023-11-22 19:21:00,2023-11-22 20:46:29,85,Golf,15.6,826.0,174,128,5,6,21,48,7,false
2023-11-20 23:31:04,2023-11-21 23:32:47,UTC+09:00,2023-11-21 19:37:30,2023-11-21 21:01:29,83,Golf,16.7,994.0,164,141,2,8,14,69,7,false
2023-11-19 22:25:08,2023-11-20 23:31:04,UTC+09:00,2023-11-20 19:24:00,2023-11-20 20:31:29,67,Golf,13.9,673.0,164,133,4,12,31,52,0,false
2023-11-19 00:10:45,2023-11-19 22:25:08,UTC+09:00,2023-11-19 08:18:00,2023-11-19 10:31:29,133,Golf,17.1,1336.0,169,133,1,17,33,46,3,false
2023-11-17 23:52:24,2023-11-19 00:10:45,UTC+09:00,2023-11-18 14:27:00,2023-11-18 15:34:29,67,Golf,16.3,863.0,171,145,0,3,10,73,14,false
2023-11-16 23:20:19,2023-11-17 23:52:24,UTC+09:00,2023-11-17 19:37:30,2023-11-17 20:41:59,64,Golf,16.3,790.0,178,143,6,3,14,54,23,false
2023-11-16 00:20:23,2023-11-16 23:20:19,UTC+09:00,2023-11-16 18:24:00,2023-11-16 19:37:29,73,Golf,13.1,567.0,164,122,21,14,25,34,3,false
2023-11-15 00:21:57,2023-11-16 00:20:23,UTC+09:00,2023-11-15 19:27:00,2023-11-15 20:50:59,83,Golf,16.2,894.0,173,134,5,6,18,54,10,false
2023-11-13 23:12:45,2023-11-15 00:21:57,UTC+09:00,2023-11-14 19:24:00,2023-11-14 21:07:29,103,Golf,16.9,1056.0,179,132,3,13,17,51,9,false
2023-11-12 23:14:54,2023-11-13 23:12:45,UTC+09:00,2023-11-13 19:30:00,2023-11-13 20:44:59,74,Golf,15.5,838.0,165,138,1,10,25,61,3,false
2023-11-12 00:21:59,2023-11-12 23:14:54,UTC+09:00,2023-11-12 10:55:30,2023-11-12 12:04:29,68,Golf,12.0,537.0,156,123,14,25,38,22,0,false
2023-11-10 23:44:31,2023-11-12 00:21:59,UTC+09:00,2023-11-11 16:34:30,2023-11-11 17:38:59,64,Golf,12.1,513.0,161,123,13,24,35,27,0,false
2023-11-09 22:46:00,2023-11-10 23:44:31,UTC+09:00,2023-11-10 19:09:00,2023-11-10 20:59:59,110,Golf,16.7,1050.0,168,127,8,6,17,53,4,false
2023-11-09 00:10:50,2023-11-09 22:46:00,UTC+09:00,2023-11-09 13:55:30,2023-11-09 16:22:29,146,Golf,17.2,1342.0,164,128,7,22,27,42,1,false
2023-11-08 00:44:45,2023-11-09 00:10:50,UTC+09:00,2023-11-08 19:36:00,2023-11-08 20:47:59,71,Golf,15.3,803.0,163,138,4,2,28,59,6,false
2023-11-06 21:55:56,2023-11-08 00:44:45,UTC+09:00,2023-11-07 19:42:00,2023-11-07 20:50:59,68,Golf,13.4,613.0,161,127,10,14,34,40,0,false
2023-11-05 00:25:22,2023-11-05 22:48:44,UTC+09:00,2023-11-05 11:25:30,2023-11-05 13:41:59,136,Golf,16.3,1276.0,164,130,2,19,48,31,0,false
2023-11-03 22:26:37,2023-11-05 00:25:22,UTC+09:00,2023-11-04 08:18:00,2023-11-04 08:41:59,23,Walking,5.6,129.0,132,112,10,83,7,0,0,false
2023-11-02 23:39:35,2023-11-03 22:26:37,UTC+09:00,2023-11-03 08:06:00,2023-11-03 08:32:59,26,Walking,5.9,152.0,149,114,8,82,10,0,0,false
2023-11-01 22:49:39,2023-11-02 23:39:35,UTC+09:00,2023-11-02 12:25:30,2023-11-02 14:50:59,145,Golf,14.2,1017.0,166,120,9,40,42,9,0,false
2023-10-31 23:52:30,2023-11-01 22:49:39,UTC+09:00,2023-11-01 19:40:30,2023-11-01 20:34:29,53,Golf,12.2,489.0,156,128,7,15,34,43,0,false
2023-10-30 23:56:03,2023-10-31 23:52:30,UTC+09:00,2023-10-31 08:21:00,2023-10-31 08:40:29,19,Walking,4.8,69.0,121,104,39,61,0,0,0,false
2023-10-29 21:03:05,2023-10-30 23:56:03,UTC+09:00,2023-10-30 21:36:00,2023-10-30 21:55:29,19,Walking,5.0,90.0,133,108,12,79,5,0,0,false
2023-10-28 23:30:57,2023-10-29 21:03:05,UTC+09:00,2023-10-29 07:57:00,2023-10-29 09:32:59,95,Golf,14.2,834.0,171,127,4,25,43,27,1,false
2023-10-27 22:52:05,2023-10-28 23:30:57,UTC+09:00,2023-10-28 20:12:00,2023-10-28 20:37:29,25,Golf,9.4,259.0,157,134,2,14,28,56,0,false
2023-10-27 00:20:55,2023-10-27 22:52:05,UTC+09:00,2023-10-27 08:21:00,2023-10-27 08:40:29,19,Walking,5.4,110.0,146,114,3,79,16,2,0,false
2023-10-25 22:42:49,2023-10-27 00:20:55,UTC+09:00,2023-10-26 13:18:00,2023-10-26 14:50:59,92,Golf,14.9,896.0,164,132,1,18,46,34,1,false
2023-10-25 00:30:40,2023-10-25 22:42:49,UTC+09:00,2023-10-25 19:36:00,2023-10-25 20:41:59,65,Golf,15.2,748.0,163,138,4,8,15,65,7,false
2023-10-23 23:08:31,2023-10-25 00:30:40,UTC+09:00,2023-10-24 19:42:00,2023-10-24 20:43:29,61,Golf,13.1,583.0,164,130,2,16,35,40,3,false
2023-10-22 23:28:05,2023-10-23 23:08:31,UTC+09:00,2023-10-23 08:01:30,2023-10-23 08:37:29,35,Walking,9.8,246.0,170,118,25,31,9,15,13,false
2023-10-21 23:19:07,2023-10-22 23:28:05,UTC+09:00,2023-10-22 11:57:00,2023-10-22 13:14:59,77,Golf,11.2,522.0,161,119,13,35,41,11,0,false
2023-10-20 23:19:15,2023-10-21 23:19:07,UTC+09:00,2023-10-21 08:16:30,2023-10-21 08:40:29,23,Walking,5.5,117.0,153,112,18,59,22,1,0,false
2023-10-19 21:41:46,2023-10-20 23:19:15,UTC+09:00,2023-10-20 20:03:00,2023-10-20 21:01:29,58,Golf,14.6,661.0,172,139,4,7,20,58,11,false
2023-10-18 23:36:26,2023-10-19 21:41:46,UTC+09:00,2023-10-19 08:07:30,2023-10-19 11:47:59,220,Golf,16.1,1587.0,157,122,2,40,48,10,0,false
2023-10-17 22:46:52,2023-10-18 23:36:26,UTC+09:00,2023-10-18 08:07:30,2023-10-18 08:29:59,22,Walking,4.8,65.0,148,101,52,38,4,2,0,false
2023-10-16 23:22:25,2023-10-17 22:46:52,UTC+09:00,2023-10-17 19:25:30,2023-10-17 20:26:59,61,Golf,14.4,670.0,167,137,5,9,14,70,2,false
2023-10-16 00:02:33,2023-10-16 23:22:25,UTC+09:00,2023-10-16 19:19:30,2023-10-16 20:49:29,89,Golf,14.7,819.0,167,128,5,8,29,47,2,false
2023-10-12 22:56:20,2023-10-14 00:07:07,UTC+09:00,2023-10-13 20:19:30,2023-10-13 21:29:59,70,Golf,12.0,480.0,161,117,12,26,20,31,0,false
2023-10-11 23:11:03,2023-10-12 22:56:20,UTC+09:00,2023-10-12 11:33:00,2023-10-12 13:02:59,89,Golf,12.3,663.0,153,123,8,29,53,10,0,false
2023-10-10 22:45:41,2023-10-11 23:11:03,UTC+09:00,2023-10-11 08:12:00,2023-10-11 08:29:59,17,Walking,4.8,67.0,134,107,25,71,4,0,0,false
2023-10-09 22:23:23,2023-10-10 22:45:41,UTC+09:00,2023-10-10 08:07:30,2023-10-10 08:28:29,20,Walking,4.7,63.0,119,101,19,71,0,0,0,false
2023-10-08 23:58:56,2023-10-09 22:23:23,UTC+09:00,2023-10-09 07:12:00,2023-10-09 08:02:59,50,Golf,13.5,565.0,163,138,3,3,24,67,2,false
2023-10-06 22:58:36,2023-10-08 01:00:26,UTC+09:00,2023-10-07 08:04:30,2023-10-07 08:26:59,22,Walking,4.6,62.0,117,102,38,61,0,0,0,false
2023-10-05 23:29:58,2023-10-06 22:58:36,UTC+09:00,2023-10-06 08:01:30,2023-10-06 08:26:59,25,Walking,5.2,102.0,131,108,10,84,3,0,0,false
2023-10-04 23:39:39,2023-10-05 23:29:58,UTC+09:00,2023-10-05 11:36:00,2023-10-05 14:10:29,154,Golf,15.1,1179.0,164,124,6,30,46,18,0,false
2023-10-03 23:37:17,2023-10-04 23:39:39,UTC+09:00,2023-10-04 08:04:30,2023-10-04 08:25:29,20,Walking,4.7,62.0,140,104,59,32,9,0,0,false
2023-10-02 23:50:37,2023-10-03 23:37:17,UTC+09:00,2023-10-03 16:24:00,2023-10-03 17:34:29,70,Golf,12.8,583.0,159,126,5,16,29,43,0,false
2023-09-30 23:38:28,2023-10-02 00:27:21,UTC+09:00,2023-10-01 07:34:30,2023-10-01 09:17:59,103,Golf,14.6,939.0,177,130,0,22,50,27,1,false
2023-09-29 22:20:54,2023-09-30 23:38:28,UTC+09:00,2023-09-30 08:37:30,2023-09-30 10:10:29,92,Golf,10.6,548.0,149,116,10,55,33,2,0,false
2023-09-28 23:23:46,2023-09-29 22:20:54,UTC+09:00,2023-09-29 07:15:00,2023-09-29 09:19:29,124,Golf,15.4,1132.0,161,130,0,16,58,26,0,false
2023-09-28 01:54:25,2023-09-28 23:23:46,UTC+09:00,2023-09-28 12:40:30,2023-09-28 15:10:29,149,Golf,15.5,1261.0,164,127,4,20,60,16,0,false
2023-09-26 23:30:27,2023-09-28 01:54:25,UTC+09:00,2023-09-27 08:10:30,2023-09-27 08:32:59,22,Walking,4.6,62.0,131,102,51,46,1,0,0,false
2023-09-25 23:24:55,2023-09-26 23:30:27,UTC+09:00,2023-09-26 19:30:00,2023-09-26 20:26:59,56,Golf,11.5,453.0,158,124,8,17,38,32,0,false
2023-09-25 00:30:19,2023-09-25 23:24:55,UTC+09:00,2023-09-25 08:03:00,2023-09-25 08:26:59,23,Walking,4.7,65.0,126,102,37,61,0,0,0,false
2023-09-23 22:24:24,2023-09-25 00:30:19,UTC+09:00,2023-09-24 12:04:30,2023-09-24 13:56:59,112,Golf,12.8,790.0,154,121,4,40,50,6,0,false
2023-09-23 00:09:08,2023-09-23 22:24:24,UTC+09:00,2023-09-23 08:03:00,2023-09-23 08:25:29,22,Walking,5.0,84.0,131,107,27,71,2,0,0,false
2023-09-20 23:56:47,2023-09-22 00:03:37,UTC+09:00,2023-09-21 13:36:00,2023-09-21 15:04:29,88,Golf,10.8,522.0,163,116,15,47,30,8,0,false
2023-09-20 00:15:20,2023-09-20 23:56:47,UTC+09:00,2023-09-20 19:25:30,2023-09-20 20:41:59,76,Golf,11.4,506.0,156,117,9,26,36,18,0,false
2023-09-18 23:14:42,2023-09-20 00:15:20,UTC+09:00,2023-09-19 19:24:00,2023-09-19 20:31:29,67,Golf,13.2,577.0,178,127,11,18,27,39,3,false
2023-09-17 22:56:17,2023-09-18 23:14:42,UTC+09:00,2023-09-18 19:22:30,2023-09-18 20:44:59,82,Golf,16.1,853.0,175,135,7,11,18,45,16,false
2023-09-16 23:26:32,2023-09-17 22:56:17,UTC+09:00,2023-09-17 16:06:00,2023-09-17 17:37:29,91,Golf,15.1,892.0,168,133,4,15,31,49,1,false
2023-09-14 22:26:43,2023-09-15 23:18:51,UTC+09:00,2023-09-15 19:46:30,2023-09-15 20:53:59,67,Golf,12.5,515.0,168,122,15,15,38,22,5,false
2023-09-14 00:31:32,2023-09-14 22:26:43,UTC+09:00,2023-09-14 17:18:00,2023-09-14 18:31:29,73,Golf,12.5,530.0,168,120,18,19,25,30,1,false
2023-09-12 23:59:14,2023-09-14 00:31:32,UTC+09:00,2023-09-13 20:21:00,2023-09-13 21:17:59,56,Golf,12.8,523.0,165,129,5,13,36,39,2,false
2023-09-11 22:29:30,2023-09-12 23:59:14,UTC+09:00,2023-09-12 19:13:30,2023-09-12 20:31:29,77,Golf,13.2,631.0,159,124,6,24,29,36,0,false
2023-09-10 23:37:58,2023-09-11 22:29:30,UTC+09:00,2023-09-11 19:28:30,2023-09-11 20:41:59,73,Golf,14.0,704.0,171,131,3,14,33,48,0,false
2023-09-10 00:08:40,2023-09-10 23:37:58,UTC+09:00,2023-09-10 12:40:30,2023-09-10 13:26:59,46,Golf,7.5,267.0,148,115,15,48,35,2,0,false
2023-09-09 00:23:57,2023-09-10 00:08:40,UTC+09:00,2023-09-09 16:36:00,2023-09-09 17:34:29,58,Golf,14.4,648.0,172,138,2,8,30,48,12,false
2023-09-07 23:13:17,2023-09-09 00:23:57,UTC+09:00,2023-09-08 20:49:30,2023-09-08 21:31:29,41,Golf,13.4,497.0,173,142,0,8,21,61,10,false
2023-09-06 23:54:06,2023-09-07 23:13:17,UTC+09:00,2023-09-07 12:33:00,2023-09-07 15:14:59,161,Golf,14.7,1136.0,164,121,10,31,50,9,0,false
2023-09-05 23:50:45,2023-09-06 23:54:06,UTC+09:00,2023-09-06 19:51:00,2023-09-06 21:11:59,80,Golf,12.1,573.0,157,119,9,20,41,21,0,false
2023-09-04 23:44:31,2023-09-05 23:50:45,UTC+09:00,2023-09-05 19:31:30,2023-09-05 20:28:29,56,Golf,11.4,449.0,155,122,5,11,39,32,0,false
2023-09-03 21:51:37,2023-09-04 23:44:31,UTC+09:00,2023-09-04 19:25:30,2023-09-04 20:35:59,70,Golf,13.0,592.0,172,127,4,21,49,18,6,false
2023-09-01 23:51:09,2023-09-03 00:32:21,UTC+09:00,2023-09-02 16:24:00,2023-09-02 20:40:29,256,Golf,17.0,1884.0,159,123,2,38,50,10,0,false
2023-08-31 23:08:46,2023-09-01 23:51:09,UTC+09:00,2023-09-01 19:28:30,2023-09-01 21:02:59,94,Golf,14.4,813.0,162,127,9,9,28,48,0,false
2023-08-30 23:43:19,2023-08-31 23:08:46,UTC+09:00,2023-08-31 19:33:00,2023-08-31 20:58:29,85,Golf,14.3,714.0,174,127,9,21,34,27,7,false
2023-08-29 23:14:25,2023-08-30 23:43:19,UTC+09:00,2023-08-30 20:10:30,2023-08-30 21:29:59,79,Golf,16.9,967.0,177,143,0,5,17,52,24,false
2023-08-28 23:26:27,2023-08-29 23:14:25,UTC+09:00,2023-08-29 19:16:30,2023-08-29 20:32:59,76,Golf,13.2,626.0,165,127,8,25,34,29,4,false
2023-08-28 00:18:54,2023-08-28 23:26:27,UTC+09:00,2023-08-28 19:13:30,2023-08-28 20:32:59,79,Golf,13.4,603.0,176,121,4,19,31,21,8,false
2023-08-25 23:31:53,2023-08-26 23:17:01,UTC+09:00,2023-08-26 15:42:00,2023-08-26 17:05:59,83,Golf,15.3,815.0,170,134,6,22,24,38,10,false
2023-08-24 23:22:15,2023-08-25 23:31:53,UTC+09:00,2023-08-25 18:31:30,2023-08-25 19:10:29,38,Golf,8.4,254.0,156,117,16,16,27,30,0,false
2023-08-23 23:57:02,2023-08-24 23:22:15,UTC+09:00,2023-08-24 19:16:30,2023-08-24 20:56:59,100,Golf,15.1,844.0,168,124,5,12,24,40,6,false
2023-08-23 00:26:55,2023-08-23 23:57:02,UTC+09:00,2023-08-23 19:49:30,2023-08-23 21:19:29,89,Golf,16.4,945.0,177,136,4,8,25,41,18,false
2023-08-21 23:34:52,2023-08-23 00:26:55,UTC+09:00,2023-08-22 19:31:30,2023-08-22 20:31:29,59,Golf,12.4,545.0,162,130,6,15,37,41,1,false
2023-08-20 22:08:59,2023-08-21 23:34:52,UTC+09:00,2023-08-21 19:30:00,2023-08-21 20:35:59,65,Golf,15.8,753.0,177,138,2,3,14,56,18,false
2023-08-20 01:36:45,2023-08-20 22:08:59,UTC+09:00,2023-08-20 11:57:00,2023-08-20 14:23:59,146,Golf,13.3,970.0,152,120,3,44,50,3,0,false
2023-08-18 22:38:27,2023-08-20 01:36:45,UTC+09:00,2023-08-19 15:43:30,2023-08-19 17:07:29,83,Golf,14.2,710.0,169,127,9,21,21,40,5,false
2023-08-17 21:56:20,2023-08-18 22:38:27,UTC+09:00,2023-08-18 19:52:30,2023-08-18 21:14:59,82,Golf,13.0,663.0,157,125,6,21,41,28,0,false
2023-08-12 00:40:26,2023-08-13 00:58:04,UTC-07:00,2023-08-12 13:58:30,2023-08-12 15:07:29,68,Golf,9.4,416.0,145,117,14,41,44,1,0,false
2023-08-10 23:43:00,2023-08-12 00:40:26,UTC-07:00,2023-08-11 08:57:00,2023-08-11 11:22:29,145,Golf,11.8,746.0,147,113,11,65,22,1,0,false
2023-08-09 23:54:52,2023-08-10 23:43:00,UTC-07:00,2023-08-10 09:16:30,2023-08-10 11:50:59,154,Golf,12.4,834.0,144,115,9,64,27,0,0,false
2023-08-09 00:18:41,2023-08-09 23:54:52,UTC-07:00,2023-08-09 08:42:00,2023-08-09 11:04:29,142,Golf,13.6,886.0,159,118,14,45,30,11,0,false
2023-08-08 00:00:50,2023-08-09 00:18:41,UTC-07:00,2023-08-08 13:52:30,2023-08-08 15:11:59,79,Golf,11.0,554.0,157,121,3,44,47,6,0,false
2023-08-07 01:14:43,2023-08-08 00:00:50,UTC-07:00,2023-08-07 13:51:00,2023-08-07 18:37:29,286,Golf,16.1,1700.0,152,117,10,54,30,6,0,false
2023-08-04 22:50:41,2023-08-05 22:19:20,UTC-07:00,2023-08-05 08:24:00,2023-08-05 10:40:29,136,Golf,11.6,711.0,141,113,15,57,28,0,0,false
2023-08-03 23:16:03,2023-08-04 22:50:41,UTC-07:00,2023-08-04 08:37:30,2023-08-04 09:55:29,77,Golf,10.0,467.0,150,116,9,57,28,6,0,false
2023-08-02 22:49:19,2023-08-03 23:16:03,UTC-07:00,2023-08-03 09:33:00,2023-08-03 11:07:29,94,Golf,10.4,549.0,145,116,6,65,28,1,0,false
2023-08-01 08:14:10,2023-08-01 23:19:43,UTC-07:00,2023-08-01 08:16:30,2023-08-01 11:20:59,184,Golf,14.3,1155.0,151,118,9,47,40,4,0,false
2023-07-30 22:14:10,2023-08-01 08:14:10,UTC-07:00,2023-07-31 08:42:00,2023-07-31 13:31:29,289,Golf,16.1,1763.0,160,117,7,58,32,3,0,false
2023-07-30 01:38:59,2023-07-31 14:14:10,UTC+09:00,2023-07-30 07:55:30,2023-07-30 13:32:59,337,Golf,19.0,2562.0,159,123,4,37,43,16,0,false
2023-07-26 23:22:44,2023-07-28 00:47:15,UTC+09:00,2023-07-27 14:25:30,2023-07-27 16:53:59,148,Golf,14.1,1068.0,156,122,3,40,49,8,0,false
2023-07-25 23:16:51,2023-07-26 23:22:44,UTC+09:00,2023-07-26 19:58:30,2023-07-26 21:02:59,64,Golf,13.7,625.0,166,131,5,12,31,47,2,false
2023-07-25 01:10:39,2023-07-25 23:16:51,UTC+09:00,2023-07-25 19:18:00,2023-07-25 20:23:59,65,Golf,12.6,558.0,159,126,7,18,39,32,0,false
2023-07-23 23:04:25,2023-07-25 01:10:39,UTC+09:00,2023-07-24 19:36:00,2023-07-24 20:41:59,65,Golf,15.2,752.0,186,139,0,11,30,47,12,false
2023-07-21 22:56:09,2023-07-23 00:59:43,UTC+09:00,2023-07-22 15:55:30,2023-07-22 16:52:29,56,Golf,10.9,459.0,152,124,8,26,53,13,0,false
2023-07-20 23:39:00,2023-07-21 22:56:09,UTC+09:00,2023-07-21 19:42:00,2023-07-21 20:41:59,59,Golf,11.9,498.0,156,125,9,18,39,33,0,false
2023-07-19 23:36:57,2023-07-20 23:39:00,UTC+09:00,2023-07-20 13:51:00,2023-07-20 15:41:59,110,Golf,12.6,771.0,151,120,3,50,42,5,0,false
2023-07-18 23:46:23,2023-07-19 23:36:57,UTC+09:00,2023-07-19 20:03:00,2023-07-19 21:16:29,73,Golf,15.2,817.0,162,137,1,9,25,65,0,false
2023-07-17 23:20:17,2023-07-18 23:46:23,UTC+09:00,2023-07-18 19:30:00,2023-07-18 20:29:59,59,Golf,14.8,726.0,162,141,0,4,22,73,1,false
2023-07-16 22:37:39,2023-07-17 23:20:17,UTC+09:00,2023-07-17 19:33:00,2023-07-17 20:41:59,68,Golf,14.4,719.0,164,134,5,7,34,50,4,false
2023-07-14 00:15:00,2023-07-15 00:16:22,UTC+09:00,2023-07-14 19:27:00,2023-07-14 20:31:29,64,Golf,14.7,733.0,169,140,0,3,35,53,9,false
2023-07-12 00:00:47,2023-07-13 00:28:14,UTC+09:00,2023-07-12 20:00:00,2023-07-12 21:10:29,70,Golf,15.3,810.0,162,140,0,7,23,69,1,false
2023-07-10 23:15:52,2023-07-12 00:00:47,UTC+09:00,2023-07-11 20:01:30,2023-07-11 21:02:59,61,Golf,11.6,493.0,156,125,11,15,51,23,0,false
2023-07-09 23:23:59,2023-07-10 23:15:52,UTC+09:00,2023-07-10 19:45:00,2023-07-10 20:59:59,74,Golf,11.6,547.0,153,122,12,19,53,15,0,false
2023-07-08 23:23:59,2023-07-09 23:23:59,UTC+09:00,2023-07-09 13:37:30,2023-07-09 17:38:59,241,Golf,14.6,1327.0,152,115,10,60,27,3,0,false
2023-07-08 01:01:03,2023-07-08 23:23:59,UTC+09:00,2023-07-08 15:52:30,2023-07-08 16:59:59,67,Golf,11.8,495.0,159,120,5,20,27,34,0,false
2023-07-06 23:54:08,2023-07-08 01:01:03,UTC+09:00,2023-07-07 19:54:00,2023-07-07 20:53:59,59,Golf,13.0,571.0,162,131,4,12,40,43,1,false
2023-07-05 23:16:13,2023-07-06 23:54:08,UTC+09:00,2023-07-06 18:28:30,2023-07-06 20:14:59,106,Golf,14.0,709.0,169,119,28,24,20,20,4,false
2023-07-04 22:29:29,2023-07-05 23:16:13,UTC+09:00,2023-07-05 19:55:30,2023-07-05 21:20:59,85,Golf,13.6,664.0,190,123,9,17,48,14,6,false
2023-07-03 22:08:32,2023-07-04 22:29:29,UTC+09:00,2023-07-04 19:42:00,2023-07-04 20:58:29,76,Golf,13.2,655.0,155,128,13,12,36,39,0,false
2023-07-02 21:13:06,2023-07-03 22:08:32,UTC+09:00,2023-07-03 19:28:30,2023-07-03 20:26:59,58,Golf,11.6,453.0,155,124,11,18,30,37,0,false
2023-07-01 01:00:05,2023-07-01 22:56:14,UTC+09:00,2023-07-01 15:09:00,2023-07-01 15:52:29,43,Golf,8.0,263.0,156,121,9,33,44,14,0,false
2023-06-25 06:12:23,2023-06-26 00:06:15,UTC+09:00,2023-06-25 14:19:30,2023-06-25 15:41:59,82,Golf,9.3,445.0,148,115,13,59,27,1,0,false
2023-06-18 01:30:51,2023-06-19 01:03:40,UTC-07:00,2023-06-18 14:55:42,2023-06-18 15:39:17,43,Golf,9.8,315.0,158,125,16,23,22,38,0,false
2023-06-17 02:17:54,2023-06-18 01:30:51,UTC-07:00,2023-06-17 13:13:41,2023-06-17 18:46:55,333,Golf,19.3,2711.0,169,125,2,30,55,12,1,false
2023-06-13 00:28:33,2023-06-14 00:26:26,UTC+09:00,2023-06-13 19:12:08,2023-06-13 20:27:38,75,Golf,15.3,814.0,181,137,3,9,27,51,10,false
2023-06-11 23:44:49,2023-06-13 00:28:33,UTC+09:00,2023-06-12 19:44:49,2023-06-12 21:13:45,88,Golf,18.0,1028.0,196,140,4,16,21,22,36,false
2023-06-11 01:13:11,2023-06-11 23:44:49,UTC+09:00,2023-06-11 10:50:42,2023-06-11 12:03:50,73,Golf,9.0,407.0,147,115,8,61,30,1,0,false
2023-06-08 22:37:41,2023-06-09 22:45:44,UTC+09:00,2023-06-09 19:18:56,2023-06-09 20:35:59,77,Golf,12.4,570.0,171,119,8,16,43,21,1,false
2023-06-07 23:02:27,2023-06-08 22:37:41,UTC+09:00,2023-06-08 15:33:00,2023-06-08 17:02:59,89,Golf,13.0,615.0,167,118,13,18,24,31,0,false
2023-06-07 00:28:18,2023-06-07 23:02:27,UTC+09:00,2023-06-07 19:33:11,2023-06-07 20:40:07,66,Golf,14.0,693.0,161,135,2,9,34,54,1,false
2023-06-05 22:49:39,2023-06-07 00:28:18,UTC+09:00,2023-06-06 07:05:49,2023-06-06 09:15:52,130,Golf,15.1,1104.0,163,126,1,29,52,18,0,false
2023-06-05 00:00:28,2023-06-05 22:49:39,UTC+09:00,2023-06-05 19:31:27,2023-06-05 20:32:26,60,Golf,16.4,826.0,167,148,0,3,4,79,14,false
2023-06-03 00:13:56,2023-06-04 00:26:30,UTC+09:00,2023-06-03 15:40:19,2023-06-03 16:38:59,58,Golf,14.2,601.0,168,133,7,13,17,51,8,false
2023-05-31 23:26:01,2023-06-01 23:42:50,UTC+09:00,2023-06-01 14:34:01,2023-06-01 16:15:52,101,Golf,12.6,722.0,154,120,6,47,38,9,0,false
2023-05-30 22:50:57,2023-05-31 23:26:01,UTC+09:00,2023-05-31 20:00:15,2023-05-31 21:16:04,75,Golf,17.6,986.0,181,146,1,8,17,44,30,false
2023-05-30 00:16:25,2023-05-30 22:50:57,UTC+09:00,2023-05-30 19:31:21,2023-05-30 21:02:08,90,Golf,17.6,1152.0,186,145,0,1,23,63,13,false
2023-05-28 22:50:57,2023-05-30 00:16:25,UTC+09:00,2023-05-29 18:23:19,2023-05-29 19:43:47,80,Golf,16.3,961.0,167,143,0,4,15,76,5,false
2023-05-27 22:46:20,2023-05-28 22:50:57,UTC+09:00,2023-05-28 07:34:53,2023-05-28 12:01:24,266,Golf,18.5,2230.0,161,128,2,21,55,22,0,false
2023-05-27 00:43:24,2023-05-27 22:46:20,UTC+09:00,2023-05-27 12:38:16,2023-05-27 17:25:55,287,Golf,18.2,2290.0,158,123,2,34,54,10,0,false
2023-05-24 22:28:51,2023-05-26 00:39:45,UTC+09:00,2023-05-25 19:52:17,2023-05-25 20:58:23,66,Golf,13.3,591.0,165,129,14,10,40,32,4,false
2023-05-23 00:03:16,2023-05-23 23:51:52,UTC+09:00,2023-05-23 19:31:24,2023-05-23 20:32:35,61,Golf,13.9,681.0,162,139,0,5,29,66,0,false
2023-05-21 21:19:03,2023-05-23 00:03:16,UTC+09:00,2023-05-22 19:11:30,2023-05-22 20:08:21,56,Golf,15.3,694.0,180,146,0,3,21,49,27,false
2023-05-20 23:55:49,2023-05-21 21:19:03,UTC+09:00,2023-05-21 09:08:12,2023-05-21 13:15:09,246,Golf,15.1,1431.0,155,118,7,51,38,4,0,false
2023-05-20 00:18:21,2023-05-20 23:55:49,UTC+09:00,2023-05-20 15:35:38,2023-05-20 16:07:28,31,Golf,12.8,400.0,163,143,2,4,13,73,8,false
2023-05-19 00:00:39,2023-05-20 00:18:21,UTC+09:00,2023-05-19 19:36:50,2023-05-19 20:45:19,68,Golf,15.4,785.0,162,138,2,10,12,73,1,false
2023-05-17 23:13:35,2023-05-19 00:00:39,UTC+09:00,2023-05-18 08:13:24,2023-05-18 11:00:23,166,Golf,15.9,1375.0,160,125,3,29,54,14,0,false
2023-05-17 00:09:55,2023-05-17 23:13:35,UTC+09:00,2023-05-17 20:17:47,2023-05-17 21:32:56,75,Golf,18.0,1064.0,180,151,0,2,5,66,27,false
2023-05-15 23:34:46,2023-05-17 00:09:55,UTC+09:00,2023-05-16 19:27:04,2023-05-16 20:36:25,69,Golf,14.5,737.0,163,136,3,8,24,63,1,false
