Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-02-27 23:28:27,2024-02-28 23:41:14,UTC+09:00,2024-02-27 23:28:27,2024-02-28 06:13:09,57,14.6,358,404,133,94,131,46,632,127,89,80,false
2024-02-26 22:22:07,2024-02-27 23:28:27,UTC+09:00,2024-02-26 22:22:07,2024-02-27 05:55:22,67,14.9,409,453,199,99,111,44,613,124,91,68,false
2024-02-25 23:14:25,2024-02-26 22:22:07,UTC+09:00,2024-02-25 23:14:25,2024-02-26 05:30:55,58,14.5,345,374,186,73,86,29,593,127,93,58,false
2024-02-25 00:15:26,2024-02-25 23:14:25,UTC+09:00,2024-02-25 00:15:26,2024-02-25 08:13:50,66,14.8,401,478,141,101,159,77,611,127,84,58,false
2024-02-23 23:47:58,2024-02-25 00:15:26,UTC+09:00,2024-02-23 23:47:58,2024-02-24 05:24:54,51,14.3,301,330,181,45,75,29,590,96,92,75,false
2024-02-22 23:46:34,2024-02-23 23:47:58,UTC+09:00,2024-02-22 23:46:34,2024-02-23 06:03:24,68,14.2,321,371,173,87,61,50,471,127,86,56,false
2024-02-22 00:19:19,2024-02-22 23:46:34,UTC+09:00,2024-02-22 18:24:18,2024-02-22 20:50:54,20,14.6,120,146,62,41,17,26,592,127,83,,true
2024-02-22 00:19:19,2024-02-22 23:46:34,UTC+09:00,2024-02-22 00:19:19,2024-02-22 04:47:31,36,14.9,226,268,117,45,64,42,622,125,84,76,false
2024-02-20 22:39:57,2024-02-22 00:19:19,UTC+09:00,2024-02-20 22:39:57,2024-02-21 05:51:35,61,14.5,384,431,222,68,94,47,634,127,88,84,false
2024-02-19 22:50:48,2024-02-20 22:39:57,UTC+09:00,2024-02-19 22:50:48,2024-02-20 06:40:31,63,14.7,395,469,154,110,131,74,623,114,84,74,false
2024-02-18 22:53:37,2024-02-19 22:50:48,UTC+09:00,2024-02-18 22:53:37,2024-02-19 05:05:39,60,13.8,341,372,214,49,78,31,569,105,93,67,false
2024-02-18 00:13:49,2024-02-18 22:53:37,UTC+09:00,2024-02-18 00:13:49,2024-02-18 06:00:22,59,14.6,309,343,140,58,111,34,519,23,90,64,false
2024-02-16 22:23:51,2024-02-18 00:13:49,UTC+09:00,2024-02-16 22:23:51,2024-02-17 06:50:56,92,14.0,434,507,191,107,136,73,471,127,88,58,false
2024-02-15 21:45:20,2024-02-16 22:23:51,UTC+09:00,2024-02-16 03:29:56,2024-02-16 06:28:15,27,14.7,150,173,86,41,23,23,569,127,89,,true
2024-02-14 23:17:44,2024-02-15 21:45:20,UTC+09:00,2024-02-15 18:23:55,2024-02-15 21:27:31,25,15.7,149,183,117,23,9,34,588,127,84,,true
2024-02-14 23:17:44,2024-02-15 21:45:20,UTC+09:00,2024-02-14 23:17:44,2024-02-15 06:44:15,65,14.2,387,432,158,116,113,45,592,91,89,71,false
2024-02-13 21:45:20,2024-02-14 23:17:44,UTC+09:00,2024-02-13 21:45:20,2024-02-14 06:51:21,75,15.0,438,546,269,90,79,108,581,97,80,54,false
2024-02-12 22:46:34,2024-02-13 21:45:20,UTC+09:00,2024-02-12 22:46:34,2024-02-13 06:40:32,74,15.2,423,473,218,117,88,50,574,127,89,49,false
2024-02-12 02:10:55,2024-02-12 22:46:34,UTC+09:00,2024-02-12 02:10:55,2024-02-12 03:43:58,13,14.9,77,89,61,16,0,12,592,127,86,78,false
2024-02-11 00:00:46,2024-02-12 00:10:55,UTC+07:00,2024-02-11 00:00:46,2024-02-11 06:06:04,53,14.6,324,361,152,77,95,37,611,127,90,73,false
2024-02-09 23:49:03,2024-02-11 00:00:46,UTC+07:00,2024-02-09 23:49:03,2024-02-10 04:56:40,46,14.5,275,307,136,74,65,32,604,127,90,73,false
2024-02-08 22:42:07,2024-02-09 23:49:03,UTC+07:00,2024-02-08 22:42:07,2024-02-09 05:13:22,57,15.0,340,391,182,50,108,51,595,127,89,77,false
2024-02-07 23:50:37,2024-02-09 00:42:07,UTC+09:00,2024-02-07 23:50:37,2024-02-08 06:25:43,55,14.7,347,395,114,110,123,48,637,127,90,88,false
2024-02-06 23:08:04,2024-02-07 23:50:37,UTC+09:00,2024-02-06 23:08:04,2024-02-07 06:46:37,63,14.5,390,458,139,124,127,68,617,127,85,90,false
2024-02-05 22:51:53,2024-02-06 23:08:04,UTC+09:00,2024-02-05 22:51:53,2024-02-06 06:43:25,63,14.9,394,469,202,85,107,75,627,127,83,84,false
2024-02-04 23:15:18,2024-02-05 22:51:53,UTC+09:00,2024-02-04 23:15:18,2024-02-05 06:25:00,64,14.6,384,429,212,104,68,45,602,127,89,84,false
2024-02-04 01:00:47,2024-02-04 23:15:18,UTC+09:00,2024-02-04 01:00:47,2024-02-04 06:47:49,51,14.4,320,343,166,90,64,23,622,127,93,80,false
2024-02-03 00:20:00,2024-02-04 01:00:47,UTC+09:00,2024-02-03 00:20:00,2024-02-03 06:51:44,56,14.6,345,387,145,87,113,42,615,121,89,80,false
2024-02-01 23:10:58,2024-02-03 00:20:00,UTC+09:00,2024-02-01 23:10:58,2024-02-02 06:46:08,60,14.5,362,452,203,94,65,90,605,127,81,81,false
2024-01-31 23:57:20,2024-02-01 23:10:58,UTC+09:00,2024-01-31 23:57:20,2024-02-01 05:40:03,48,14.2,301,342,129,70,102,41,628,127,87,80,false
2024-01-30 22:40:04,2024-01-31 23:57:20,UTC+09:00,2024-01-30 22:40:04,2024-01-31 06:04:41,65,14.8,395,444,149,123,123,49,607,115,89,83,false
2024-01-29 22:53:31,2024-01-30 22:40:04,UTC+09:00,2024-01-29 22:53:31,2024-01-30 05:56:30,62,14.2,379,422,150,114,115,43,610,107,89,76,false
2024-01-28 22:45:57,2024-01-29 22:53:31,UTC+09:00,2024-01-28 22:45:57,2024-01-29 05:31:42,62,14.2,358,405,177,80,101,47,573,124,88,76,false
2024-01-28 00:57:38,2024-01-28 22:45:57,UTC+09:00,2024-01-28 00:57:38,2024-01-28 07:07:39,58,15.0,339,370,209,61,69,31,588,99,91,67,false
2024-01-26 21:18:37,2024-01-28 00:57:38,UTC+09:00,2024-01-26 21:18:37,2024-01-27 06:29:56,75,15.2,459,551,188,106,165,92,615,126,83,74,false
2024-01-25 23:24:47,2024-01-26 21:18:37,UTC+09:00,2024-01-25 23:24:47,2024-01-26 06:33:35,57,16.0,337,425,214,54,69,88,589,127,79,86,false
2024-01-24 23:24:58,2024-01-25 23:24:47,UTC+09:00,2024-01-24 23:24:58,2024-01-25 07:07:50,58,14.3,366,462,164,123,79,96,635,127,79,79,false
2024-01-23 22:58:26,2024-01-24 23:24:58,UTC+09:00,2024-01-23 22:58:26,2024-01-24 06:21:07,58,14.6,374,434,179,78,117,60,641,127,86,77,false
2024-01-22 22:52:43,2024-01-23 22:58:26,UTC+09:00,2024-01-22 22:52:43,2024-01-23 06:22:37,66,14.4,388,449,169,108,111,61,589,93,87,59,false
2024-01-21 23:28:00,2024-01-22 22:52:43,UTC+09:00,2024-01-21 23:28:00,2024-01-22 06:20:53,71,14.5,363,412,184,91,88,49,509,40,88,37,false
2024-01-21 01:06:03,2024-01-21 23:28:00,UTC+09:00,2024-01-21 01:06:03,2024-01-21 09:18:15,85,13.9,367,492,158,100,109,125,430,29,74,26,false
2024-01-19 22:40:45,2024-01-21 01:06:03,UTC+09:00,2024-01-20 15:01:45,2024-01-20 16:22:59,15,14.6,72,81,50,16,6,9,482,29,96,,true
2024-01-19 22:40:45,2024-01-21 01:06:03,UTC+09:00,2024-01-19 22:40:45,2024-01-20 07:07:54,90,14.8,415,507,229,138,48,92,460,0,82,32,false
2024-01-18 19:29:02,2024-01-19 22:40:45,UTC+09:00,2024-01-18 19:29:02,2024-01-19 06:21:17,100,14.2,555,645,317,161,77,90,245,127,86,6,false
2024-01-18 03:25:58,2024-01-18 19:29:02,UTC+09:00,2024-01-18 08:41:54,2024-01-18 16:16:47,57,14.4,325,454,150,95,80,129,570,127,72,,true
2024-01-18 03:25:58,2024-01-18 19:29:02,UTC+09:00,2024-01-18 03:25:58,2024-01-18 05:10:16,14,14.5,86,104,77,9,0,18,620,127,88,53,false
2024-01-16 22:15:47,2024-01-18 01:25:58,UTC+07:00,2024-01-16 22:15:47,2024-01-17 04:14:21,48,14.6,291,353,174,73,44,62,607,127,83,73,false
2024-01-15 22:01:59,2024-01-16 22:15:47,UTC+07:00,2024-01-15 22:01:59,2024-01-16 04:22:40,59,14.8,304,379,203,64,37,75,519,127,80,63,false
2024-01-14 22:37:28,2024-01-15 22:01:59,UTC+07:00,2024-01-15 12:57:27,2024-01-15 14:48:29,17,14.9,97,111,56,41,0,14,578,127,88,,true
2024-01-14 22:37:28,2024-01-15 22:01:59,UTC+07:00,2024-01-14 22:37:28,2024-01-15 05:32:17,57,14.6,350,414,187,60,103,64,618,127,86,74,false
2024-01-13 21:46:51,2024-01-14 22:37:28,UTC+07:00,2024-01-13 21:46:51,2024-01-14 05:01:51,62,14.9,371,434,176,97,98,63,595,119,85,62,false
2024-01-13 00:19:47,2024-01-13 21:46:51,UTC+07:00,2024-01-13 00:19:47,2024-01-13 06:08:44,55,14.8,286,344,143,82,61,58,525,127,83,56,false
2024-01-11 21:11:32,2024-01-13 00:19:47,UTC+07:00,2024-01-12 03:40:23,2024-01-12 05:32:51,17,14.1,98,109,73,12,13,11,567,127,91,,true
2024-01-11 21:11:32,2024-01-13 00:19:47,UTC+07:00,2024-01-11 21:11:32,2024-01-12 01:33:29,36,15.0,229,261,123,52,54,32,641,127,87,58,false
2024-01-11 00:34:58,2024-01-11 21:11:32,UTC+07:00,2024-01-11 00:34:58,2024-01-11 04:44:54,41,13.5,239,249,111,58,70,10,589,112,96,55,false
2024-01-09 22:42:08,2024-01-11 02:34:58,UTC+09:00,2024-01-09 22:42:08,2024-01-10 07:02:59,68,14.0,381,500,109,114,158,119,557,105,76,,false
2024-01-07 23:15:58,2024-01-08 23:15:58,UTC+09:00,2024-01-07 23:15:58,2024-01-08 05:53:28,62,14.5,347,397,145,82,120,50,557,113,87,59,false
2024-01-05 23:39:55,2024-01-07 00:00:00,UTC+09:00,2024-01-05 23:39:55,2024-01-06 06:21:17,61,14.3,355,401,166,96,93,46,582,96,89,68,false
2024-01-04 21:30:42,2024-01-05 23:39:55,UTC+09:00,2024-01-04 21:30:42,2024-01-05 05:29:26,74,13.8,422,477,180,149,93,55,572,127,88,55,false
2024-01-04 00:08:47,2024-01-04 21:30:42,UTC+09:00,2024-01-04 00:08:47,2024-01-04 02:58:28,30,14.7,148,169,54,58,36,21,496,41,87,68,false
2024-01-02 22:33:57,2024-01-04 00:08:47,UTC+09:00,2024-01-02 22:33:57,2024-01-03 06:25:28,86,14.2,391,471,181,142,68,80,456,0,82,65,false
2024-01-01 21:58:21,2024-01-02 22:33:57,UTC+09:00,2024-01-01 21:58:21,2024-01-02 06:16:18,100,14.2,412,491,211,99,102,79,404,97,84,56,false
2023-12-31 21:42:37,2024-01-01 21:58:21,UTC+09:00,2024-01-01 04:35:07,2024-01-01 07:14:13,26,14.4,141,159,88,34,19,18,537,97,88,,true
2023-12-31 00:52:55,2023-12-31 21:42:37,UTC+09:00,2023-12-31 00:52:55,2023-12-31 06:36:06,61,15.0,306,343,161,67,78,37,501,27,89,56,false
2023-12-29 21:42:37,2023-12-31 00:52:55,UTC+09:00,2023-12-29 21:42:37,2023-12-30 07:17:06,89,14.5,420,574,236,95,89,154,474,6,74,,false
2023-12-28 21:20:27,2023-12-29 21:42:37,UTC+09:00,2023-12-28 21:20:27,2023-12-29 06:22:09,97,15.0,460,541,326,89,45,81,474,0,90,,false
2023-12-03 22:36:00,2023-12-04 22:36:00,UTC+09:00,2023-12-03 22:36:00,2023-12-04 06:47:42,64,14.9,388,491,185,97,106,103,609,127,79,,false
2023-12-01 23:53:40,2023-12-02 23:14:38,UTC+09:00,2023-12-01 23:53:40,2023-12-02 06:32:36,52,15.1,335,392,172,85,78,57,641,127,86,,false
2023-11-30 23:14:38,2023-12-01 23:53:40,UTC+09:00,2023-11-30 23:14:38,2023-12-01 06:43:34,60,14.5,369,448,159,133,77,79,613,127,82,,false
2023-11-27 01:26:00,2023-11-28 01:26:00,UTC+09:00,2023-11-27 01:26:00,2023-11-27 06:20:38,42,14.1,243,294,131,50,62,51,576,127,83,68,false
2023-11-26 03:47:00,2023-11-27 01:26:00,UTC+09:00,2023-11-26 03:47:00,2023-11-26 05:57:15,18,13.9,111,130,55,30,26,19,620,127,86,50,false
2023-11-24 23:28:25,2023-11-26 03:47:00,UTC+09:00,2023-11-24 23:28:25,2023-11-25 05:24:06,46,14.8,294,355,137,85,72,61,634,124,82,73,false
2023-11-23 23:14:09,2023-11-24 23:28:25,UTC+09:00,2023-11-23 23:14:09,2023-11-24 05:57:25,59,14.5,355,399,160,111,84,44,605,126,90,61,false
2023-11-22 23:42:47,2023-11-23 23:14:09,UTC+09:00,2023-11-22 23:42:47,2023-11-23 07:25:10,59,15.1,363,462,148,100,115,99,617,118,78,76,false
2023-11-20 22:44:16,2023-11-21 22:25:01,UTC+09:00,2023-11-20 22:44:16,2023-11-21 06:35:47,62,14.7,392,471,168,100,124,79,630,121,84,90,false
2023-11-19 22:25:01,2023-11-20 22:44:16,UTC+09:00,2023-11-19 22:25:01,2023-11-20 06:29:31,61,14.7,381,482,163,108,110,101,623,127,79,83,false
2023-11-18 22:55:29,2023-11-19 22:25:01,UTC+09:00,2023-11-18 22:55:29,2023-11-19 05:56:32,59,14.6,371,421,144,100,127,50,627,125,90,78,false
2023-11-17 23:14:14,2023-11-18 22:55:29,UTC+09:00,2023-11-17 23:14:14,2023-11-18 07:18:44,59,14.9,361,484,166,118,77,123,613,104,75,,false
2023-11-16 22:44:44,2023-11-17 23:14:14,UTC+09:00,2023-11-16 22:44:44,2023-11-17 07:02:42,71,15.2,396,497,174,105,117,101,557,81,80,,false
2023-11-13 22:27:37,2023-11-14 22:27:37,UTC+09:00,2023-11-13 22:27:37,2023-11-14 06:29:43,78,14.1,437,482,199,128,110,45,564,50,91,54,false
2023-11-12 23:13:54,2023-11-13 22:27:37,UTC+09:00,2023-11-12 23:13:54,2023-11-13 06:31:47,82,15.2,367,435,229,76,62,68,445,127,85,35,false
2023-11-12 03:02:48,2023-11-12 23:13:54,UTC+09:00,2023-11-12 11:52:57,2023-11-12 14:04:10,22,15.8,125,131,81,25,19,6,569,127,95,,true
2023-11-12 03:02:48,2023-11-12 23:13:54,UTC+09:00,2023-11-12 03:02:48,2023-11-12 08:35:53,44,14.5,277,333,126,65,86,56,634,127,83,36,false
2023-11-09 22:12:41,2023-11-10 22:12:41,UTC+09:00,2023-11-09 22:12:41,2023-11-10 05:38:15,62,14.5,394,445,189,110,95,51,637,127,89,75,false
2023-11-08 23:25:24,2023-11-09 22:12:41,UTC+09:00,2023-11-08 23:25:24,2023-11-09 06:07:42,53,14.4,339,402,182,86,71,63,642,127,84,80,false
2023-11-07 23:31:34,2023-11-08 23:25:24,UTC+09:00,2023-11-07 23:31:34,2023-11-08 06:53:17,64,14.0,390,439,114,126,150,49,612,100,88,73,false
2023-11-07 00:18:35,2023-11-07 23:31:34,UTC+09:00,2023-11-07 00:18:35,2023-11-07 06:29:39,62,14.6,324,371,183,61,80,47,525,15,89,63,false
2023-11-05 21:26:17,2023-11-07 00:18:35,UTC+09:00,2023-11-05 21:26:17,2023-11-06 06:47:13,95,14.8,462,560,238,151,73,98,486,127,82,50,false
2023-11-05 01:05:39,2023-11-05 21:26:17,UTC+09:00,2023-11-05 13:07:35,2023-11-05 15:14:29,19,15.4,111,126,41,17,53,15,580,127,88,,true
2023-11-05 01:05:39,2023-11-05 21:26:17,UTC+09:00,2023-11-05 01:05:39,2023-11-05 05:59:49,37,13.8,235,294,132,50,53,59,630,119,80,59,false
2023-11-03 22:32:08,2023-11-05 01:05:39,UTC+09:00,2023-11-03 22:32:08,2023-11-04 06:42:53,71,14.1,447,488,247,86,114,41,633,127,92,77,false
2023-11-02 21:13:43,2023-11-03 22:32:08,UTC+09:00,2023-11-02 21:13:43,2023-11-03 05:03:19,65,14.8,403,469,189,114,100,66,619,127,86,65,false
2023-11-01 22:29:15,2023-11-02 21:13:43,UTC+09:00,2023-11-01 22:29:15,2023-11-02 05:06:17,51,15.1,320,391,103,144,73,71,631,127,82,76,false
2023-10-31 23:52:11,2023-11-01 22:29:15,UTC+09:00,2023-10-31 23:52:11,2023-11-01 06:36:25,53,14.6,336,397,132,101,103,61,639,127,86,77,false
2023-10-30 22:41:25,2023-10-31 23:52:11,UTC+09:00,2023-10-30 22:41:25,2023-10-31 06:35:21,66,14.1,412,473,173,130,109,61,627,113,87,68,false
2023-10-30 00:08:10,2023-10-30 22:41:25,UTC+09:00,2023-10-30 00:08:10,2023-10-30 05:04:44,55,15.8,277,296,134,79,64,19,504,127,93,56,false
2023-10-28 23:37:32,2023-10-30 00:08:10,UTC+09:00,2023-10-29 08:32:25,2023-10-29 10:17:41,15,16.3,87,105,33,20,34,18,569,127,85,,true
2023-10-28 23:37:32,2023-10-30 00:08:10,UTC+09:00,2023-10-28 23:37:32,2023-10-29 05:31:42,50,15.7,316,353,206,58,52,37,627,127,89,69,false
2023-10-27 22:54:07,2023-10-28 23:37:32,UTC+09:00,2023-10-27 22:54:07,2023-10-28 06:33:09,65,14.6,415,456,163,102,150,41,641,127,93,90,false
2023-10-25 23:37:27,2023-10-26 22:45:48,UTC+09:00,2023-10-25 23:37:27,2023-10-26 06:03:54,52,13.9,325,383,134,80,111,58,631,127,85,80,false
2023-10-24 22:45:48,2023-10-25 23:37:27,UTC+09:00,2023-10-24 22:45:48,2023-10-25 06:29:37,63,15.0,402,463,187,92,123,61,638,127,88,90,false
2023-10-23 22:41:21,2023-10-24 22:45:48,UTC+09:00,2023-10-23 22:41:21,2023-10-24 06:17:00,66,14.0,420,453,167,133,120,33,638,127,93,65,false
2023-10-22 23:28:01,2023-10-23 22:41:21,UTC+09:00,2023-10-22 23:28:01,2023-10-23 05:49:39,53,14.6,328,381,196,59,73,53,619,123,87,62,false
2023-10-20 23:18:50,2023-10-21 21:41:49,UTC+09:00,2023-10-20 23:18:50,2023-10-21 06:25:40,60,14.7,377,426,144,99,134,49,624,119,89,71,false
2023-10-19 21:41:49,2023-10-20 23:18:50,UTC+09:00,2023-10-19 21:41:49,2023-10-20 06:45:55,71,14.8,449,544,203,117,129,95,635,127,82,54,false
2023-10-18 23:35:33,2023-10-19 21:41:49,UTC+09:00,2023-10-18 23:35:33,2023-10-19 05:41:19,59,14.2,317,364,181,68,68,47,538,127,87,55,false
2023-10-17 22:43:34,2023-10-18 23:35:33,UTC+09:00,2023-10-18 03:54:47,2023-10-18 05:57:21,18,14.5,103,122,41,26,36,19,567,127,85,,true
2023-10-15 22:43:34,2023-10-16 22:43:34,UTC+09:00,2023-10-15 22:43:34,2023-10-16 06:00:29,56,15.2,338,436,188,102,48,98,600,127,81,,false
2023-10-15 02:47:16,2023-10-15 22:43:34,UTC+09:00,2023-10-15 02:47:16,2023-10-15 06:14:25,35,14.7,189,207,74,62,53,18,544,30,92,,false
2023-10-10 22:52:04,2023-10-11 22:52:04,UTC+09:00,2023-10-11 05:19:38,2023-10-11 06:46:09,16,14.7,75,86,59,16,0,11,470,30,87,,true
2023-10-09 22:52:04,2023-10-10 22:52:04,UTC+09:00,2023-10-09 22:52:04,2023-10-10 06:43:36,89,14.9,401,471,249,89,63,70,449,127,85,55,false
2023-10-08 23:57:30,2023-10-09 22:52:04,UTC+09:00,2023-10-09 10:05:31,2023-10-09 12:59:02,26,15.4,151,173,99,17,35,22,578,127,87,,true
2023-10-08 23:57:30,2023-10-09 22:52:04,UTC+09:00,2023-10-08 23:57:30,2023-10-09 06:47:01,56,14.2,350,409,138,103,109,59,623,127,85,81,false
2023-10-08 01:26:28,2023-10-08 23:57:30,UTC+09:00,2023-10-08 01:26:28,2023-10-08 06:39:52,41,15.1,256,308,112,71,73,52,619,110,85,61,false
2023-10-06 22:59:08,2023-10-08 01:26:28,UTC+09:00,2023-10-06 22:59:08,2023-10-07 06:29:59,64,14.6,398,450,210,86,102,52,619,114,90,76,false
2023-10-05 22:45:34,2023-10-06 22:59:08,UTC+09:00,2023-10-05 22:45:34,2023-10-06 06:12:07,69,14.2,399,446,239,82,78,47,577,76,89,68,false
2023-10-04 22:02:18,2023-10-05 22:45:34,UTC+09:00,2023-10-04 22:02:18,2023-10-05 06:49:34,77,14.2,395,527,192,101,102,132,513,0,74,58,false
2023-10-03 21:48:32,2023-10-04 22:02:18,UTC+09:00,2023-10-03 21:48:32,2023-10-04 05:56:53,100,15.3,425,488,234,97,94,63,413,10,87,30,false
2023-10-02 22:15:35,2023-10-03 21:48:32,UTC+09:00,2023-10-03 14:08:51,2023-10-03 15:30:05,17,16.2,78,81,49,11,18,3,453,10,100,,true
2023-10-02 22:15:35,2023-10-03 21:48:32,UTC+09:00,2023-10-02 22:15:35,2023-10-03 09:22:14,97,14.9,490,666,304,112,74,176,506,127,73,26,false
2023-10-01 23:02:59,2023-10-02 22:15:35,UTC+09:00,2023-10-02 10:39:09,2023-10-02 12:07:35,14,14.2,80,81,19,27,34,1,575,127,100,,true
2023-10-01 02:10:21,2023-10-01 23:02:59,UTC+09:00,2023-10-01 02:10:21,2023-10-01 04:40:47,20,15.3,122,150,57,24,41,28,605,92,81,60,false
2023-09-29 22:27:40,2023-10-01 02:10:21,UTC+09:00,2023-09-29 22:27:40,2023-09-30 05:53:14,74,15.4,406,445,254,52,100,39,549,127,91,60,false
2023-09-29 00:51:57,2023-09-29 22:27:40,UTC+09:00,2023-09-29 15:50:01,2023-09-29 17:26:09,14,15.0,87,94,63,14,10,7,635,127,94,,true
2023-09-29 00:51:57,2023-09-29 22:27:40,UTC+09:00,2023-09-29 00:51:57,2023-09-29 05:29:47,38,15.1,244,277,143,55,46,33,640,127,89,75,false
2023-09-27 23:58:35,2023-09-29 00:51:57,UTC+09:00,2023-09-27 23:58:35,2023-09-28 06:34:39,53,14.5,342,396,180,79,83,54,642,127,87,79,false
2023-09-26 23:00:04,2023-09-27 23:58:35,UTC+09:00,2023-09-26 23:00:04,2023-09-27 05:55:50,62,14.3,388,415,217,91,80,27,629,127,94,92,false
2023-09-25 22:18:18,2023-09-26 23:00:04,UTC+09:00,2023-09-25 22:18:18,2023-09-26 06:12:42,63,14.3,406,474,125,150,131,68,642,127,85,91,false
2023-09-24 22:56:44,2023-09-25 22:18:18,UTC+09:00,2023-09-24 22:56:44,2023-09-25 06:17:59,59,15.0,372,438,202,81,89,66,633,127,86,87,false
2023-09-23 22:24:01,2023-09-24 22:56:44,UTC+09:00,2023-09-23 22:24:01,2023-09-24 05:52:28,62,15.1,398,448,177,119,102,50,642,127,88,84,false
2023-09-22 22:04:28,2023-09-23 22:24:01,UTC+09:00,2023-09-22 22:04:28,2023-09-23 06:09:58,65,14.9,407,485,253,80,74,78,625,127,83,71,false
2023-09-21 23:53:42,2023-09-22 22:04:28,UTC+09:00,2023-09-21 23:53:42,2023-09-22 06:18:13,57,14.4,341,383,155,77,109,42,599,127,89,80,false
2023-09-20 23:52:24,2023-09-21 23:53:42,UTC+09:00,2023-09-20 23:52:24,2023-09-21 05:49:32,48,14.2,310,350,122,106,82,40,641,127,88,72,false
2023-09-20 00:08:57,2023-09-20 23:52:24,UTC+09:00,2023-09-20 00:08:57,2023-09-20 05:48:47,46,14.7,294,335,173,60,61,41,634,127,90,62,false
2023-09-19 03:45:01,2023-09-20 00:08:57,UTC+09:00,2023-09-19 03:45:01,2023-09-19 06:17:52,20,14.4,124,149,59,39,26,25,620,106,83,38,false
2023-09-17 22:56:49,2023-09-19 03:45:01,UTC+09:00,2023-09-17 22:56:49,2023-09-18 05:27:35,68,14.9,343,390,227,71,45,47,508,118,88,52,false
2023-09-16 23:07:06,2023-09-17 22:56:49,UTC+09:00,2023-09-17 10:45:59,2023-09-17 12:38:56,19,16.1,105,112,55,31,19,7,560,118,93,,true
2023-09-16 23:07:06,2023-09-17 22:56:49,UTC+09:00,2023-09-16 23:07:06,2023-09-17 07:16:54,71,14.7,450,489,241,110,99,39,635,127,92,74,false
2023-09-15 23:23:03,2023-09-16 23:07:06,UTC+09:00,2023-09-15 23:23:03,2023-09-16 04:57:06,42,14.6,267,334,119,82,66,67,630,116,80,67,false
2023-09-14 22:40:45,2023-09-15 23:23:03,UTC+09:00,2023-09-14 22:40:45,2023-09-15 05:40:51,62,14.7,378,417,236,61,81,39,611,101,92,52,false
2023-09-12 23:32:13,2023-09-13 22:18:30,UTC+09:00,2023-09-12 23:32:13,2023-09-13 06:31:50,65,14.6,376,417,187,85,104,41,580,70,90,59,false
2023-09-11 22:18:30,2023-09-12 23:32:13,UTC+09:00,2023-09-11 22:18:30,2023-09-12 06:47:02,75,14.6,451,508,182,138,131,57,603,94,89,46,false
2023-09-09 22:57:29,2023-09-10 22:57:29,UTC+09:00,2023-09-10 11:29:04,2023-09-10 13:08:33,17,14.7,92,96,52,21,19,4,542,94,95,,true
2023-09-09 22:57:29,2023-09-10 22:57:29,UTC+09:00,2023-09-09 22:57:29,2023-09-10 05:34:01,57,15.0,345,396,175,83,87,51,610,109,88,68,false
2023-09-08 23:02:02,2023-09-09 22:57:29,UTC+09:00,2023-09-08 23:02:02,2023-09-09 04:50:30,50,14.6,293,345,129,69,95,52,591,79,86,57,false
2023-09-07 22:26:03,2023-09-08 23:02:02,UTC+09:00,2023-09-07 22:26:03,2023-09-08 04:30:52,64,14.2,324,364,145,94,85,40,505,0,89,43,false
2023-09-05 23:50:09,2023-09-06 21:40:55,UTC+09:00,2023-09-05 23:50:09,2023-09-06 06:13:14,100,14.1,362,383,206,65,91,21,363,70,94,38,false
2023-09-04 21:40:55,2023-09-05 23:50:09,UTC+09:00,2023-09-05 16:58:07,2023-09-05 20:49:48,34,15.2,187,231,115,43,29,44,550,70,87,,true
2023-09-04 21:40:55,2023-09-05 23:50:09,UTC+09:00,2023-09-04 21:40:55,2023-09-05 06:32:08,75,14.5,450,531,161,139,150,81,600,90,84,75,false
2023-09-03 21:50:08,2023-09-04 21:40:55,UTC+09:00,2023-09-03 21:50:08,2023-09-04 05:54:09,68,14.9,402,484,155,99,148,82,593,127,84,,false
2023-09-01 23:33:59,2023-09-03 00:00:00,UTC+09:00,2023-09-01 23:33:59,2023-09-02 03:26:08,31,14.7,196,232,119,58,19,36,625,118,87,58,false
2023-08-30 23:44:17,2023-08-31 23:10:00,UTC+09:00,2023-08-30 23:44:17,2023-08-31 05:09:18,46,15.0,288,324,153,62,73,36,633,124,91,56,false
2023-08-29 23:10:00,2023-08-30 23:44:17,UTC+09:00,2023-08-29 23:10:00,2023-08-30 06:44:42,56,15.0,352,454,162,82,108,102,634,127,77,59,false
2023-08-28 01:50:58,2023-08-28 23:02:20,UTC+09:00,2023-08-28 01:50:58,2023-08-28 05:41:40,41,14.8,197,230,81,53,63,33,477,120,85,43,false
2023-08-26 23:02:20,2023-08-28 01:50:58,UTC+09:00,2023-08-27 07:01:08,2023-08-27 08:50:15,18,14.5,102,109,93,9,0,7,560,120,93,,true
2023-08-26 23:02:20,2023-08-28 01:50:58,UTC+09:00,2023-08-26 23:02:20,2023-08-27 04:19:34,45,15.1,284,317,107,92,85,33,628,124,90,84,false
2023-08-25 23:06:30,2023-08-26 23:02:20,UTC+09:00,2023-08-25 23:06:30,2023-08-26 05:58:54,56,15.4,339,412,171,84,84,73,605,115,82,77,false
