Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2023-10-01 22:22:15,2023-10-02 23:20:09,UTC-07:00,2023-10-02 18:28:59,2023-10-02 19:08:38,39,15.2,600.0,187,167,0,4,11,38,47,false
2023-10-01 22:22:15,2023-10-02 23:20:09,UTC-07:00,2023-10-02 16:49:30,2023-10-02 17:17:59,28,5.6,147.0,139,119,23,76,1,0,0,false
2023-10-01 22:22:15,2023-10-02 23:20:09,UTC-07:00,2023-10-02 08:58:46,2023-10-02 09:21:49,23,6.6,183.0,159,132,0,52,46,2,0,false
2023-10-01 00:46:59,2023-10-01 22:22:15,UTC-07:00,2023-10-01 17:16:30,2023-10-01 17:40:29,23,6.0,155.0,155,125,9,56,35,0,0,false
2023-10-01 00:46:59,2023-10-01 22:22:15,UTC-07:00,2023-10-01 15:09:00,2023-10-01 16:19:29,70,9.3,464.0,150,126,4,81,15,0,0,false
2023-10-01 00:46:59,2023-10-01 22:22:15,UTC-07:00,2023-10-01 13:01:30,2023-10-01 13:17:59,16,4.7,66.0,131,113,59,41,0,0,0,false
2023-09-30 00:59:37,2023-10-01 00:46:59,UTC-07:00,2023-09-30 20:12:00,2023-09-30 21:22:29,70,11.2,565.0,161,133,8,47,43,2,0,false
2023-09-30 00:59:37,2023-10-01 00:46:59,UTC-07:00,2023-09-30 16:24:00,2023-09-30 17:17:59,53,7.1,286.0,142,120,13,86,1,0,0,false
2023-09-27 22:54:18,2023-09-29 01:44:26,UTC-07:00,2023-09-28 15:28:30,2023-09-28 15:49:48,21,6.8,192.0,156,138,0,22,78,0,0,false
2023-09-27 22:54:18,2023-09-29 01:44:26,UTC-07:00,2023-09-28 12:46:30,2023-09-28 13:22:29,35,7.6,272.0,154,131,1,60,39,0,0,false
2023-09-27 22:54:18,2023-09-29 01:44:26,UTC-07:00,2023-09-28 08:31:30,2023-09-28 09:40:29,68,10.1,508.0,156,130,4,60,36,0,0,false
2023-09-25 21:09:22,2023-09-27 01:58:25,UTC-07:00,2023-09-26 18:35:08,2023-09-26 18:52:28,17,4.8,78.0,149,117,30,66,4,0,0,false
2023-09-25 21:09:22,2023-09-27 01:58:25,UTC-07:00,2023-09-26 18:06:58,2023-09-26 18:34:54,27,12.4,381.0,182,160,1,1,20,64,14,false
2023-09-24 22:38:21,2023-09-25 21:09:22,UTC-07:00,2023-09-25 17:06:00,2023-09-25 17:42:16,36,5.3,123.0,146,110,31,46,4,0,0,false
2023-09-20 21:30:09,2023-09-21 23:24:13,UTC-07:00,2023-09-21 19:34:22,2023-09-21 20:34:03,59,5.5,151.0,139,107,69,23,0,0,0,false
2023-09-20 21:30:09,2023-09-21 23:24:13,UTC-07:00,2023-09-21 17:57:33,2023-09-21 18:27:37,30,9.3,279.0,174,140,20,10,28,42,0,false
2023-09-18 21:21:17,2023-09-19 21:03:01,UTC-07:00,2023-09-19 18:49:55,2023-09-19 19:08:19,18,7.6,182.0,176,143,1,32,20,47,0,false
2023-09-18 21:21:17,2023-09-19 21:03:01,UTC-07:00,2023-09-19 18:33:53,2023-09-19 18:49:26,15,5.0,78.0,160,120,29,45,22,4,0,false
2023-09-16 20:05:41,2023-09-17 21:35:27,UTC-07:00,2023-09-17 17:23:48,2023-09-17 17:42:18,18,5.5,121.0,152,128,5,65,30,0,0,false
2023-09-16 20:05:41,2023-09-17 21:35:27,UTC-07:00,2023-09-17 17:12:24,2023-09-17 17:23:39,11,5.6,97.0,154,136,2,5,84,0,0,false
2023-09-14 01:29:38,2023-09-14 23:45:04,UTC-07:00,2023-09-14 17:39:10,2023-09-14 17:59:59,20,6.2,156.0,165,130,1,67,27,5,0,false
2023-09-12 00:22:56,2023-09-13 02:00:00,UTC-07:00,2023-09-12 21:48:00,2023-09-12 22:21:05,33,4.9,96.0,123,106,81,2,0,0,0,false
2023-09-08 18:11:27,2023-09-10 03:09:46,UTC-03:00,2023-09-09 10:07:13,2023-09-09 15:25:28,318,20.7,4428.0,186,161,0,1,22,64,13,false
2023-09-08 18:11:27,2023-09-10 03:09:46,UTC-03:00,2023-09-09 09:28:06,2023-09-09 09:29:24,1,0.0,1.0,102,93,30,0,0,0,0,false
2023-09-07 21:47:28,2023-09-08 18:11:27,UTC-03:00,2023-09-08 16:46:30,2023-09-08 17:08:26,21,4.8,68.0,125,109,83,17,0,0,0,false
2023-09-07 21:47:28,2023-09-08 18:11:27,UTC-03:00,2023-09-08 12:22:30,2023-09-08 12:52:29,29,4.9,71.0,127,105,92,6,0,0,0,false
2023-09-07 21:47:28,2023-09-08 18:11:27,UTC-03:00,2023-09-08 11:30:56,2023-09-08 11:56:34,25,8.4,171.0,175,125,50,3,6,32,0,false
2023-09-05 20:14:00,2023-09-06 19:49:04,UTC-07:00,2023-09-06 12:18:00,2023-09-06 12:42:15,24,5.9,151.0,155,124,9,72,19,0,0,false
2023-09-04 00:20:15,2023-09-05 20:14:00,UTC-07:00,2023-09-04 10:31:30,2023-09-04 11:47:59,76,9.2,437.0,152,121,20,58,20,0,0,false
2023-09-04 00:20:15,2023-09-05 20:14:00,UTC-07:00,2023-09-04 09:20:33,2023-09-04 09:48:02,27,7.1,213.0,166,131,4,59,29,8,0,false
2023-08-31 04:22:41,2023-08-31 23:28:20,UTC-07:00,2023-08-31 16:10:30,2023-08-31 16:53:37,43,5.2,108.0,132,107,64,21,0,0,0,false
2023-08-28 23:18:09,2023-08-30 00:27:20,UTC-07:00,2023-08-29 10:34:39,2023-08-29 12:06:06,91,7.4,312.0,129,110,59,37,0,0,0,false
2023-08-27 21:58:53,2023-08-28 23:18:09,UTC-07:00,2023-08-28 17:35:59,2023-08-28 18:54:35,78,18.5,1213.0,203,168,0,0,4,72,24,false
2023-08-21 22:04:38,2023-08-22 22:04:38,UTC-07:00,2023-08-22 08:29:32,2023-08-22 09:04:19,34,14.2,508.0,188,165,0,5,8,64,23,false
2023-08-18 23:10:21,2023-08-20 01:16:02,UTC-07:00,2023-08-19 21:51:00,2023-08-19 22:55:29,64,10.8,545.0,158,136,0,43,57,0,0,false
2023-08-18 00:01:39,2023-08-18 23:10:21,UTC-07:00,2023-08-18 13:25:36,2023-08-18 14:13:52,48,5.0,124.0,142,103,31,29,0,0,0,false
2023-08-16 23:01:37,2023-08-18 00:01:39,UTC-07:00,2023-08-17 18:14:10,2023-08-17 18:36:20,22,12.6,337.0,190,167,0,2,10,41,47,false
2023-08-08 00:45:53,2023-08-08 23:31:26,UTC-07:00,2023-08-08 18:21:59,2023-08-08 19:00:32,38,15.2,596.0,189,168,0,1,8,44,47,false
2023-08-07 00:18:33,2023-08-08 00:45:53,UTC-07:00,2023-08-07 19:41:00,2023-08-07 19:56:00,15,5.0,77.0,154,120,48,29,23,0,0,false
2023-08-07 00:18:33,2023-08-08 00:45:53,UTC-07:00,2023-08-07 19:18:20,2023-08-07 19:40:37,22,10.6,279.0,181,155,0,7,24,59,10,false
2023-08-05 02:38:23,2023-08-05 22:27:52,UTC-07:00,2023-08-05 16:28:55,2023-08-05 18:32:02,123,17.5,1346.0,190,147,5,20,21,47,7,false
2023-07-31 23:18:18,2023-08-01 21:42:54,UTC-07:00,2023-08-01 18:20:43,2023-08-01 19:22:12,61,4.8,115.0,136,98,42,12,0,0,0,false
2023-07-30 00:28:34,2023-07-30 22:37:52,UTC-07:00,2023-07-30 14:39:36,2023-07-30 19:25:17,285,13.6,1246.0,150,114,44,51,3,0,0,false
2023-07-27 21:05:38,2023-07-29 02:05:35,UTC-07:00,2023-07-29 01:18:00,2023-07-29 01:41:59,23,5.9,125.0,171,118,42,27,16,8,0,false
2023-07-26 23:52:30,2023-07-27 21:05:38,UTC-07:00,2023-07-27 17:51:33,2023-07-27 18:50:46,59,5.7,144.0,131,105,92,5,0,0,0,false
2023-07-25 20:37:01,2023-07-26 23:52:30,UTC-07:00,2023-07-26 09:08:55,2023-07-26 10:20:19,71,16.7,971.0,181,159,1,2,20,67,10,false
2023-07-23 03:11:50,2023-07-23 21:45:17,UTC-07:00,2023-07-23 16:58:20,2023-07-23 19:34:06,155,20.3,2106.0,186,160,0,6,14,69,10,false
2023-07-22 04:16:20,2023-07-23 03:11:50,UTC-07:00,2023-07-22 14:42:32,2023-07-22 17:50:07,187,13.5,1138.0,157,123,17,69,14,0,0,false
2023-07-19 21:20:23,2023-07-20 22:46:40,UTC-07:00,2023-07-20 19:30:08,2023-07-20 20:34:43,64,6.5,235.0,135,111,43,53,0,0,0,false
2023-07-18 22:46:03,2023-07-19 21:20:23,UTC-07:00,2023-07-19 08:50:55,2023-07-19 10:00:54,69,16.7,974.0,186,161,0,3,10,80,7,false
2023-07-16 22:36:46,2023-07-17 22:57:14,UTC-07:00,2023-07-17 07:25:32,2023-07-17 08:22:55,57,15.4,780.0,181,159,0,3,8,89,0,false
2023-07-15 23:04:12,2023-07-16 22:36:46,UTC-07:00,2023-07-16 11:55:28,2023-07-16 15:55:23,239,12.0,902.0,154,114,40,51,6,0,0,false
2023-07-13 23:59:13,2023-07-15 03:35:14,UTC-07:00,2023-07-14 09:02:21,2023-07-14 10:53:56,111,18.7,1536.0,186,160,0,2,14,82,2,false
2023-07-11 22:41:33,2023-07-12 23:33:27,UTC-07:00,2023-07-12 08:21:11,2023-07-12 09:21:06,59,14.7,759.0,186,157,0,1,17,79,3,false
2023-07-10 23:06:44,2023-07-11 22:41:33,UTC-07:00,2023-07-11 16:23:51,2023-07-11 17:06:51,43,5.7,157.0,155,120,26,53,21,0,0,false
2023-07-09 22:57:02,2023-07-10 23:06:44,UTC-07:00,2023-07-10 17:32:13,2023-07-10 18:34:05,61,14.5,745.0,179,156,0,6,18,76,0,false
2023-07-06 21:31:54,2023-07-07 23:06:43,UTC-07:00,2023-07-07 19:22:12,2023-07-07 20:54:08,91,17.5,1216.0,186,159,0,5,14,79,2,false
2023-07-05 20:43:38,2023-07-06 21:31:54,UTC-07:00,2023-07-06 07:48:24,2023-07-06 08:25:58,37,14.0,536.0,183,162,0,2,4,90,4,false
2023-07-02 05:09:23,2023-07-03 01:15:21,UTC-05:00,2023-07-02 13:26:47,2023-07-02 14:13:42,46,12.5,504.0,177,148,2,18,26,54,0,false
2023-07-01 02:16:48,2023-07-02 05:09:23,UTC-05:00,2023-07-01 17:48:59,2023-07-01 18:07:48,18,11.0,254.0,181,159,11,4,11,68,6,false
2023-06-26 22:26:33,2023-06-27 23:18:49,UTC-07:00,2023-06-27 17:43:54,2023-06-27 18:20:59,37,12.9,459.0,184,152,1,5,18,70,1,false
2023-06-26 01:26:02,2023-06-26 22:26:33,UTC-07:00,2023-06-26 18:28:42,2023-06-26 19:03:50,35,5.1,101.0,143,112,61,34,4,0,0,false
2023-06-26 01:26:02,2023-06-26 22:26:33,UTC-07:00,2023-06-26 18:24:58,2023-06-26 18:28:34,3,4.1,15.0,144,111,8,42,21,0,0,false
2023-06-25 01:26:02,2023-06-26 01:26:02,UTC-07:00,2023-06-25 12:29:25,2023-06-25 13:42:26,73,16.1,921.0,184,157,4,5,11,73,7,false
2023-06-21 22:15:34,2023-06-22 22:51:06,UTC-07:00,2023-06-22 19:18:50,2023-06-22 19:39:02,20,5.7,129.0,156,122,25,54,21,0,0,false
2023-06-21 22:15:34,2023-06-22 22:51:06,UTC-07:00,2023-06-22 18:29:44,2023-06-22 19:06:05,36,13.1,475.0,186,155,0,6,22,70,2,false
2023-06-20 23:03:42,2023-06-21 22:15:34,UTC-07:00,2023-06-21 19:50:37,2023-06-21 20:09:24,18,4.4,36.0,118,99,76,0,0,0,0,false
2023-06-20 23:03:42,2023-06-21 22:15:34,UTC-07:00,2023-06-21 18:21:42,2023-06-21 19:46:56,85,5.2,143.0,131,96,55,3,0,0,0,false
2023-06-20 23:03:42,2023-06-21 22:15:34,UTC-07:00,2023-06-21 18:01:50,2023-06-21 18:21:32,19,4.4,44.0,122,100,79,1,0,0,0,false
2023-06-20 00:43:23,2023-06-20 23:03:42,UTC-07:00,2023-06-20 18:33:58,2023-06-20 19:07:51,33,14.3,509.0,183,165,0,2,13,52,33,false
2023-06-19 00:41:43,2023-06-20 00:43:23,UTC-07:00,2023-06-19 12:21:17,2023-06-19 17:27:45,306,6.9,508.0,148,94,39,9,0,0,0,false
2023-06-18 01:25:59,2023-06-19 00:41:43,UTC-07:00,2023-06-18 15:13:35,2023-06-18 19:48:50,275,6.9,477.0,147,102,59,19,1,0,0,false
2023-06-18 01:25:59,2023-06-19 00:41:43,UTC-07:00,2023-06-18 12:26:36,2023-06-18 12:56:54,30,0.0,36.0,102,88,2,0,0,0,0,false
2023-06-17 02:20:07,2023-06-18 01:25:59,UTC-07:00,2023-06-17 14:09:14,2023-06-17 18:31:49,262,10.7,763.0,155,114,46,42,9,0,0,false
2023-06-16 00:09:23,2023-06-17 02:20:07,UTC-07:00,2023-06-16 13:03:51,2023-06-16 13:32:22,28,11.8,385.0,185,160,0,0,6,91,3,false
2023-06-16 00:09:23,2023-06-17 02:20:07,UTC-07:00,2023-06-16 12:56:17,2023-06-16 13:02:57,6,6.4,87.0,178,158,3,4,21,55,17,false
2023-06-12 23:04:59,2023-06-13 23:16:45,UTC-07:00,2023-06-13 17:55:13,2023-06-13 18:54:03,58,0.0,68.0,104,87,3,0,0,0,0,false
2023-06-11 22:10:48,2023-06-12 23:04:59,UTC-07:00,2023-06-12 20:00:02,2023-06-12 20:29:30,29,5.5,133.0,145,116,33,61,3,0,0,false
2023-06-11 22:10:48,2023-06-12 23:04:59,UTC-07:00,2023-06-12 19:12:44,2023-06-12 19:48:49,36,11.9,426.0,175,151,1,9,27,63,0,false
2023-06-11 01:09:58,2023-06-11 22:10:48,UTC-07:00,2023-06-11 17:12:52,2023-06-11 17:56:27,43,4.4,65.0,122,105,96,2,0,0,0,false
2023-06-11 01:09:58,2023-06-11 22:10:48,UTC-07:00,2023-06-11 11:52:38,2023-06-11 12:41:05,48,12.8,532.0,177,150,0,13,37,50,0,false
2023-06-09 01:35:11,2023-06-10 01:34:53,UTC-07:00,2023-06-09 15:10:46,2023-06-09 15:47:52,37,11.9,440.0,175,153,0,7,21,72,0,false
2023-06-07 23:07:35,2023-06-09 01:35:11,UTC-07:00,2023-06-08 18:38:25,2023-06-08 19:36:44,58,5.2,125.0,136,102,67,16,0,0,0,false
2023-06-06 23:35:22,2023-06-07 23:07:35,UTC-07:00,2023-06-07 18:02:40,2023-06-07 18:15:44,13,4.8,71.0,131,119,16,84,0,0,0,false
2023-06-06 23:35:22,2023-06-07 23:07:35,UTC-07:00,2023-06-07 17:05:55,2023-06-07 17:57:03,51,15.7,738.0,184,163,0,1,15,74,10,false
2023-06-05 23:31:48,2023-06-06 23:35:22,UTC-07:00,2023-06-06 18:25:03,2023-06-06 18:50:35,25,4.8,76.0,131,107,65,27,0,0,0,false
2023-06-05 23:31:48,2023-06-06 23:35:22,UTC-07:00,2023-06-06 17:34:53,2023-06-06 18:06:19,31,13.5,465.0,190,165,0,0,9,75,16,false
2023-06-05 23:31:48,2023-06-06 23:35:22,UTC-07:00,2023-06-06 17:28:59,2023-06-06 17:34:44,5,4.6,42.0,172,127,12,31,38,10,0,false
2023-06-05 23:31:48,2023-06-06 23:35:22,UTC-07:00,2023-06-06 09:55:42,2023-06-06 10:36:50,41,4.0,49.0,112,90,11,0,0,0,0,false
2023-06-04 22:28:04,2023-06-05 23:31:48,UTC-07:00,2023-06-05 19:40:23,2023-06-05 20:05:41,25,6.1,162.0,159,124,15,57,28,0,0,false
2023-06-04 22:28:04,2023-06-05 23:31:48,UTC-07:00,2023-06-05 18:55:35,2023-06-05 19:29:59,34,12.7,444.0,201,155,0,7,27,60,6,false
2023-06-04 22:28:04,2023-06-05 23:31:48,UTC-07:00,2023-06-05 18:44:40,2023-06-05 18:47:12,2,0.0,3.0,88,80,0,0,0,0,0,false
2023-06-03 22:42:23,2023-06-04 22:28:04,UTC-07:00,2023-06-04 14:55:14,2023-06-04 19:20:50,265,11.0,781.0,153,111,53,39,3,0,0,false
2023-06-02 00:43:38,2023-06-03 01:49:05,UTC-07:00,2023-06-02 19:57:00,2023-06-02 20:08:11,11,5.0,82.0,147,131,0,61,39,0,0,false
2023-06-02 00:43:38,2023-06-03 01:49:05,UTC-07:00,2023-06-02 18:19:04,2023-06-02 18:57:40,38,13.2,488.0,182,155,0,2,9,77,4,false
2023-05-30 23:21:40,2023-05-31 21:56:31,UTC-07:00,2023-05-31 18:28:03,2023-05-31 19:28:45,60,6.2,201.0,139,110,55,40,0,0,0,false
2023-05-30 23:21:40,2023-05-31 21:56:31,UTC-07:00,2023-05-31 18:12:31,2023-05-31 18:27:53,15,4.4,34.0,130,105,91,7,0,0,0,false
2023-05-29 22:37:08,2023-05-30 23:21:40,UTC-07:00,2023-05-30 21:26:33,2023-05-30 21:42:45,16,9.8,222.0,174,160,0,12,9,79,0,false
2023-05-29 22:37:08,2023-05-30 23:21:40,UTC-07:00,2023-05-30 20:37:05,2023-05-30 21:26:15,49,7.6,292.0,169,123,18,58,21,2,0,false
2023-05-28 00:54:25,2023-05-28 23:49:54,UTC-07:00,2023-05-28 18:41:06,2023-05-28 19:18:42,37,5.5,132.0,139,114,47,49,2,0,0,false
2023-05-28 00:54:25,2023-05-28 23:49:54,UTC-07:00,2023-05-28 17:56:59,2023-05-28 18:32:18,35,13.1,477.0,179,161,1,0,12,84,3,false
2023-05-26 23:22:56,2023-05-28 00:54:25,UTC-07:00,2023-05-27 11:33:22,2023-05-27 16:24:26,291,15.1,1657.0,152,118,29,59,10,0,0,false
2023-05-24 22:47:04,2023-05-25 23:18:41,UTC-07:00,2023-05-25 17:26:50,2023-05-25 17:47:41,20,6.5,179.0,150,134,0,52,48,0,0,false
2023-05-24 22:47:04,2023-05-25 23:18:41,UTC-07:00,2023-05-25 16:59:48,2023-05-25 17:15:04,15,8.5,191.0,179,153,0,4,48,44,4,false
2023-05-24 22:47:04,2023-05-25 23:18:41,UTC-07:00,2023-05-25 16:27:08,2023-05-25 16:59:38,32,12.7,426.0,182,156,2,4,23,54,17,false
2023-05-23 22:45:39,2023-05-24 22:47:04,UTC-07:00,2023-05-24 20:26:41,2023-05-24 20:34:40,7,5.2,65.0,169,134,11,40,18,31,0,false
2023-05-23 22:45:39,2023-05-24 22:47:04,UTC-07:00,2023-05-24 19:48:54,2023-05-24 20:26:05,37,5.4,119.0,155,110,66,27,4,0,0,false
2023-05-22 22:59:56,2023-05-23 22:45:39,UTC-07:00,2023-05-23 20:16:37,2023-05-23 20:53:58,37,13.4,496.0,181,159,0,2,21,63,14,false
2023-05-19 23:18:18,2023-05-21 07:29:00,UTC-04:00,2023-05-21 03:39:13,2023-05-21 04:47:36,68,12.8,693.0,155,140,0,23,77,0,0,false
2023-05-19 23:18:18,2023-05-21 07:29:00,UTC-04:00,2023-05-20 23:55:46,2023-05-21 03:25:01,209,19.1,2353.0,169,146,0,4,87,9,0,false
2023-05-19 23:18:18,2023-05-21 07:29:00,UTC-04:00,2023-05-20 22:11:40,2023-05-20 22:46:29,34,10.7,393.0,175,146,0,2,85,13,0,false
2023-05-17 21:12:49,2023-05-19 04:01:49,UTC-07:00,2023-05-19 01:29:14,2023-05-19 02:18:18,49,10.1,444.0,159,134,1,39,59,1,0,false
2023-05-16 23:12:11,2023-05-17 21:12:49,UTC-07:00,2023-05-17 20:07:17,2023-05-17 20:10:58,3,4.3,26.0,145,126,0,92,8,0,0,false
2023-05-16 23:12:11,2023-05-17 21:12:49,UTC-07:00,2023-05-17 20:01:35,2023-05-17 20:07:09,5,4.9,54.0,159,139,0,48,29,23,0,false
2023-05-16 23:12:11,2023-05-17 21:12:49,UTC-07:00,2023-05-17 19:35:35,2023-05-17 20:01:27,25,6.7,197.0,158,129,10,51,39,0,0,false
2023-05-15 23:46:18,2023-05-16 23:12:11,UTC-07:00,2023-05-16 17:42:21,2023-05-16 19:00:17,77,3.3,92.0,112,86,3,0,0,0,0,false
2023-05-14 22:02:54,2023-05-15 23:46:18,UTC-07:00,2023-05-15 18:46:37,2023-05-15 19:23:57,37,12.1,442.0,180,150,0,6,39,52,1,false
2023-05-14 22:02:54,2023-05-15 23:46:18,UTC-07:00,2023-05-15 15:52:07,2023-05-15 16:22:10,30,12.1,402.0,178,158,0,0,13,87,0,false
2023-05-14 00:33:19,2023-05-14 22:02:54,UTC-07:00,2023-05-14 16:36:33,2023-05-14 16:46:48,10,4.8,71.0,138,127,0,99,1,0,0,false
2023-05-14 00:33:19,2023-05-14 22:02:54,UTC-07:00,2023-05-14 15:47:49,2023-05-14 16:34:53,47,10.1,419.0,164,136,5,31,58,6,0,false
2023-05-14 00:33:19,2023-05-14 22:02:54,UTC-07:00,2023-05-14 11:48:23,2023-05-14 12:40:49,52,4.3,74.0,123,99,76,1,0,0,0,false
2023-05-13 02:25:32,2023-05-14 00:33:19,UTC-07:00,2023-05-13 16:37:03,2023-05-13 17:18:06,41,13.4,520.0,183,156,0,11,13,70,6,false
2023-05-11 22:11:15,2023-05-13 02:25:32,UTC-07:00,2023-05-12 16:25:45,2023-05-12 17:02:33,36,11.9,423.0,175,151,1,14,21,64,0,false
2023-05-11 22:11:15,2023-05-13 02:25:32,UTC-07:00,2023-05-12 10:19:19,2023-05-12 10:31:14,11,5.1,82.0,150,129,8,48,44,0,0,false
2023-05-11 22:11:15,2023-05-13 02:25:32,UTC-07:00,2023-05-12 09:42:13,2023-05-12 10:19:10,36,5.1,114.0,140,109,46,39,1,0,0,false
2023-05-10 23:10:36,2023-05-11 22:11:15,UTC-07:00,2023-05-11 10:18:11,2023-05-11 10:55:06,36,11.1,400.0,172,147,3,10,33,53,0,false
2023-05-09 22:58:59,2023-05-10 23:10:36,UTC-07:00,2023-05-10 09:08:00,2023-05-10 09:10:26,2,4.1,14.0,135,122,2,98,0,0,0,false
2023-05-09 22:58:59,2023-05-10 23:10:36,UTC-07:00,2023-05-10 08:35:36,2023-05-10 09:07:38,32,5.4,128.0,147,111,36,45,7,0,0,false
2023-05-06 21:06:17,2023-05-08 00:20:09,UTC-07:00,2023-05-07 17:40:39,2023-05-07 18:40:31,59,15.1,761.0,179,155,0,14,21,62,3,false
2023-05-06 21:06:17,2023-05-08 00:20:09,UTC-07:00,2023-05-07 11:24:19,2023-05-07 14:00:13,155,11.6,768.0,165,118,26,54,15,1,0,false
2023-05-06 01:27:57,2023-05-06 21:06:17,UTC-07:00,2023-05-06 17:41:50,2023-05-06 18:24:35,42,12.0,480.0,157,147,2,10,82,6,0,false
2023-05-03 01:16:44,2023-05-04 01:19:04,UTC-07:00,2023-05-03 22:43:02,2023-05-03 23:28:16,45,13.2,520.0,173,150,2,28,12,58,0,false
2023-05-03 01:16:44,2023-05-04 01:19:04,UTC-07:00,2023-05-03 10:04:14,2023-05-03 10:32:41,28,11.2,353.0,179,154,0,1,29,69,1,false
2023-05-01 23:12:54,2023-05-03 01:16:44,UTC-07:00,2023-05-02 17:15:50,2023-05-02 17:46:49,30,12.3,404.0,174,159,0,9,16,75,0,false
2023-05-01 23:12:54,2023-05-03 01:16:44,UTC-07:00,2023-05-02 16:38:34,2023-05-02 17:15:35,37,6.6,208.0,157,125,15,48,35,0,0,false
2023-04-30 21:34:56,2023-05-01 23:12:54,UTC-07:00,2023-05-01 07:45:41,2023-05-01 08:33:29,47,6.9,230.0,170,127,14,47,30,8,0,false
2023-04-29 23:15:00,2023-04-30 21:34:56,UTC-07:00,2023-04-30 19:17:37,2023-04-30 19:40:25,22,8.3,235.0,169,150,5,4,44,47,0,false
2023-04-29 23:15:00,2023-04-30 21:34:56,UTC-07:00,2023-04-30 12:30:14,2023-04-30 14:26:44,116,11.1,673.0,166,132,4,50,43,3,0,false
2023-04-28 00:58:08,2023-04-28 22:54:56,UTC-07:00,2023-04-28 18:37:53,2023-04-28 19:38:57,61,4.8,109.0,128,102,64,14,0,0,0,false
2023-04-27 01:41:08,2023-04-28 00:58:08,UTC-07:00,2023-04-27 20:55:04,2023-04-27 21:00:08,5,4.2,21.0,139,120,12,82,6,0,0,false
2023-04-27 01:41:08,2023-04-28 00:58:08,UTC-07:00,2023-04-27 20:13:05,2023-04-27 20:54:55,41,6.8,241.0,159,126,10,60,30,0,0,false
2023-04-25 03:50:27,2023-04-25 22:06:26,UTC-07:00,2023-04-25 16:59:10,2023-04-25 17:35:40,36,14.0,527.0,187,162,0,1,10,80,9,false
2023-04-23 23:18:47,2023-04-25 03:50:27,UTC-07:00,2023-04-24 20:52:26,2023-04-24 21:42:23,49,8.6,365.0,164,128,5,63,30,2,0,false
2023-04-22 23:10:56,2023-04-23 23:18:47,UTC-07:00,2023-04-23 18:56:44,2023-04-23 19:06:52,10,6.0,106.0,167,143,0,14,55,31,0,false
2023-04-22 23:10:56,2023-04-23 23:18:47,UTC-07:00,2023-04-23 18:35:56,2023-04-23 18:56:33,20,7.6,199.0,168,139,12,13,54,21,0,false
2023-04-22 23:10:56,2023-04-23 23:18:47,UTC-07:00,2023-04-23 11:09:54,2023-04-23 11:59:24,49,14.5,647.0,177,156,4,7,13,76,0,false
2023-04-13 22:27:05,2023-04-15 03:59:19,UTC-07:00,2023-04-15 01:04:36,2023-04-15 01:53:19,48,11.1,486.0,158,139,0,24,75,1,0,false
2023-04-13 22:27:05,2023-04-15 03:59:19,UTC-07:00,2023-04-14 08:11:24,2023-04-14 09:02:32,51,9.2,373.0,160,125,23,27,43,2,0,false
2023-04-11 23:21:05,2023-04-12 21:26:57,UTC-07:00,2023-04-12 19:23:38,2023-04-12 20:00:49,37,13.1,471.0,177,153,5,6,18,70,0,false
2023-04-09 02:08:26,2023-04-10 02:41:50,UTC-07:00,2023-04-09 19:34:50,2023-04-09 20:38:18,63,14.2,741.0,172,152,1,12,18,69,0,false
2023-04-08 00:55:52,2023-04-09 02:08:26,UTC-07:00,2023-04-08 14:26:43,2023-04-08 15:26:37,59,15.8,819.0,178,159,0,6,19,72,3,false
2023-04-06 22:30:15,2023-04-08 00:55:52,UTC-07:00,2023-04-07 08:23:41,2023-04-07 08:36:05,12,6.8,133.0,163,143,11,8,49,32,0,false
2023-04-06 22:30:15,2023-04-08 00:55:52,UTC-07:00,2023-04-07 07:48:23,2023-04-07 08:23:15,34,5.7,153.0,143,111,55,40,1,0,0,false
2023-04-05 21:50:34,2023-04-06 22:30:15,UTC-07:00,2023-04-06 07:53:48,2023-04-06 08:47:25,53,5.9,171.0,148,106,53,30,2,0,0,false
2023-04-04 20:40:24,2023-04-05 21:50:34,UTC-07:00,2023-04-05 07:28:57,2023-04-05 07:59:18,30,12.8,413.0,180,158,1,6,15,73,5,false
2023-04-03 22:06:59,2023-04-04 20:40:24,UTC-07:00,2023-04-04 08:08:19,2023-04-04 08:40:10,31,12.6,425.0,171,157,1,6,10,83,0,false
2023-04-01 01:02:27,2023-04-02 03:24:23,UTC-07:00,2023-04-01 12:20:08,2023-04-01 16:53:20,273,13.0,1107.0,149,110,52,42,1,0,0,false
2023-03-30 23:05:06,2023-04-01 01:02:27,UTC-07:00,2023-03-31 17:28:44,2023-03-31 18:59:57,91,0.1,106.0,103,89,3,0,0,0,0,false
2023-03-30 23:05:06,2023-04-01 01:02:27,UTC-07:00,2023-03-31 11:41:07,2023-03-31 12:13:02,31,4.6,54.0,110,99,85,0,0,0,0,false
2023-03-30 23:05:06,2023-04-01 01:02:27,UTC-07:00,2023-03-31 08:28:07,2023-03-31 08:49:07,21,9.3,260.0,162,152,0,0,66,34,0,false
2023-03-30 23:05:06,2023-04-01 01:02:27,UTC-07:00,2023-03-31 07:29:12,2023-03-31 08:26:25,57,7.1,265.0,148,114,36,50,8,0,0,false
